Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
20:06:59,30,34426,8442,3158,18714,21124,22404,21499,26711,30281,15571,21835,5419,8616,15442,21584,2519,10894,18217,13333,4940,14975,21912,3339,36490,23009,15953,25371,6175,26793,7819,3551,22992,5702,8819,7205,5166,16745,2616,4953,4875,8709,3176,2350,5629,8721,4771,3064,32424,5496,16544,1923,7782,2601,1971,5688,3270,4510,6453,36428,12466,26810,3783,35486,3922,3453,13239,1976,5080,5012,4186,16009,11416,5398,7574,20175,8890,3678,24676,53215,2766,4983,5163,4867,9943,4438,7808,3763,4976,5082,4009,17300,3727,9531,50270,3286,44062,3958,7606,5590,2067,5440,4417,5007,9174,16096,5453,10247,2006,9795,7729,6382,5997,9479,6860,14409,22632,3738,12219,6722,33389,11803,44702,58499,8817,2888,3456,4571,5152,5657,2089,5058,12076,9689,3887,4357,9386,2293,5943,14232,6509,6386,3748,14466,6277,1940,3374,4300,4268,4934,5171,2399,3139,5340,3341,8934,12644,2357,10967,7168,4190,3814,9406,6142,5254,1865,6049,26731,6830,6063,11670,11050,52557,40277,13616,35353,22426,16328,8137,8519,14164,3381,7542,5700,4760,5000,4332,7427,7394,8094,3358,3224,33757,15541,2569,10849,13505,6878,9288,4326,14105,5259,4590,5939,5522,5070,4187,9786,12367,2890,9999,3553,8500,4854,2196,11336,10015,5297,3374,6844,5422,18970,2049,3548,15113,4495,4653,23463,13475,40250,47089,7518,18153,13282,13272,24997,14047,28328,2172,4548,2773,10280,3536,44894,2194,9887,15985,15430,3599,7070,33600,8479,6170,12984,5898,2865,3994,7816,5138,2811,5875,5265,5877,3040,6305,4742,3484,4504,3910,7000,3717,2522,10329,7387,5979,4603,8860,3619,4686,1889,5099,2077,5964,6903,17004,17121,51222,12549,6270,21436,19588,12544,14462,13785,33072,2602,11275,3722,11005,2065,32174,2764,28769,21409,1571,3814,11481,11043,2666,38076,24106,23232,35112,4322,34576,16021,2294,7539,2878,4406,6935,5836,5300,3251,6173,4545,9138,3666,2421,9372,5998,4276,2448,3882,4792,17370,2762,7315,5299,6824,4707,10256,9996,3381,3001,3039,3040,3433,3349,3215,3057,2945,2985,1446,1521,1463,1453,1442,1437,1430,1456,1442,1461,1436,1456,1421,1403,1372,1378,1326,1347,1321,1296,1297,1282,1283,1274,1272,1264,1309,1310,1365,1368,1431,1223
20:16:59,30,34502,8440,3147,18774,21167,22398,21535,26709,30301,15600,21877,5430,8645,15453,21633,2521,10883,18189,13305,4936,15003,21896,3342,36475,23003,16019,25419,6165,26829,7831,3558,23019,5712,8826,7202,5150,16776,2602,4974,4842,8728,3171,2355,5625,8742,4778,3078,32394,5525,16615,1929,7782,2615,1948,5713,3249,4514,6459,36510,12479,26941,3790,35548,3901,3489,13240,1979,5066,5032,4181,16086,11406,5415,7568,20183,8898,3699,24734,53266,2750,5013,5162,4897,9936,4452,7818,3806,4954,5103,4021,17404,3723,9550,50398,3297,44197,3965,7619,5624,2047,5475,4412,5047,9187,16114,5456,10309,2000,9842,7741,6385,5972,9529,6876,14480,22680,3768,12282,6765,33440,11853,44841,58530,8831,2901,3476,4595,5124,5686,2097,5092,12073,9763,3890,4394,9406,2326,5986,14296,6533,6409,3756,14495,6263,1961,3395,4334,4282,4967,5178,2438,3150,5383,3356,8984,12695,2370,10998,7141,4186,3843,9431,6172,5278,1891,6071,26791,6841,6100,11697,11064,52651,40259,13625,35618,22467,16411,8194,8570,14219,3411,7584,5738,4790,5039,4347,7420,7414,8104,3365,3232,33817,15559,2606,10937,13569,6947,9339,4342,14162,5288,4617,5968,5544,5098,4188,9790,12409,2906,10062,3569,8578,4880,2226,11381,10059,5311,3398,6866,5437,19058,2047,3554,15146,4507,4686,23424,13516,40417,47192,7522,18267,13342,13309,25128,14098,28475,2172,4560,2790,10290,3568,44931,2220,9900,16024,15087,3636,7128,33640,8418,6197,12988,5893,2864,4038,7821,5187,2813,5919,5270,5929,3025,6325,4765,3512,4511,3930,7033,3716,2523,10506,7413,6008,4593,8896,3623,4715,1871,5135,2072,5967,6824,17045,17196,51451,12529,6358,21581,19522,12465,14554,14213,33113,2581,11318,3662,11033,2044,32520,2760,28665,21375,1593,3808,11478,11101,2680,38093,24120,23134,35292,4284,35046,16077,2301,7517,2884,4353,6979,5835,5298,3242,6164,4533,9132,3658,2442,9396,6031,4288,2475,3912,4802,17389,2789,7294,5302,6809,4710,10232,10011,3346,3001,3012,3036,3415,3341,3225,3058,2927,3000,1424,1510,1440,1445,1417,1423,1398,1446,1427,1449,1433,1452,1424,1402,1359,1386,1306,1331,1302,1279,1275,1260,1257,1259,1252,1247,1305,1303,1370,1373,1425,1227
20:26:59,30,34586,8462,3148,18860,21244,22479,21616,26831,30404,15603,21925,5458,8686,15488,21646,2530,10892,18195,13322,4951,15035,21893,3341,36602,23098,16092,25478,6200,26857,7803,3569,23054,5704,8874,7212,5171,16829,2629,4973,4871,8786,3190,2358,5656,8782,4771,3087,32429,5508,16745,1926,7821,2624,1974,5694,3263,4543,6486,36577,12502,27077,3791,35579,3900,3474,13273,1981,5087,5054,4233,16105,11428,5448,7584,20235,8895,3732,24744,53375,2754,5000,5173,4910,9968,4474,7879,3792,4952,5136,4037,17504,3720,9580,50558,3341,44382,3946,7646,5646,2053,5488,4455,5027,9204,16127,5477,10363,1987,9879,7765,6416,5995,9557,6893,14547,22687,3782,12363,6775,33511,11901,45009,58688,8836,2907,3491,4622,5148,5701,2108,5096,12098,9747,3930,4401,9415,2332,6001,14355,6529,6425,3763,14517,6294,1967,3419,4364,4319,4970,5217,2439,3149,5396,3352,9030,12712,2357,11059,7092,4200,3870,9461,6189,5306,1891,6087,26792,6858,6098,11703,11090,52732,40245,13645,35816,22516,16503,8221,8592,14261,3411,7612,5767,4785,5037,4338,7421,7408,8099,3374,3214,33942,15615,2625,10959,13616,6954,9360,4370,14214,5269,4607,5987,5545,5101,4206,9800,12472,2942,10111,3586,8618,4878,2201,11431,10064,5300,3394,6878,5433,19105,2056,3527,15158,4531,4715,23410,13566,40606,47278,7518,18376,13365,13312,25277,14118,28570,2178,4519,2795,10331,3576,45009,2230,9914,16007,15320,3649,7116,33728,8452,6199,12997,5899,2844,4017,7884,5202,2829,5938,5295,5921,3046,6339,4762,3522,4489,3950,7047,3735,2510,10591,7431,5998,4608,8910,3620,4706,1889,5158,2067,6039,6927,17079,17054,51659,12508,6255,21375,19633,12487,14635,14225,33249,2595,11346,3694,11053,2048,32330,2763,28963,21245,1573,3826,11529,10994,2689,38174,24163,23556,35370,4281,34766,16154,2349,7617,2895,4399,6936,5851,5301,3243,6212,4552,9206,3622,2448,9403,6055,4309,2519,3932,4827,17470,2781,7308,5279,6817,4713,10281,10060,3350,3000,3033,3056,3416,3358,3242,3079,2954,2994,1415,1467,1436,1431,1439,1431,1403,1446,1448,1476,1432,1465,1445,1419,1391,1391,1288,1313,1292,1270,1297,1282,1255,1261,1282,1273,1308,1317,1391,1389,1450,1239
20:36:59,30,34683,8499,3167,18944,21298,22483,21678,26861,30445,15667,21991,5460,8681,15551,21670,2514,10921,18211,13345,4953,15052,21929,3363,36605,23096,16202,25528,6194,26917,7870,3587,23087,5738,8927,7252,5183,16869,2623,4991,4902,8799,3204,2390,5656,8776,4795,3112,32442,5546,16793,1942,7857,2628,1962,5725,3284,4534,6504,36697,12531,27202,3807,35632,3908,3502,13299,1999,5099,5068,4235,16209,11455,5429,7583,20269,8922,3727,24788,53503,2756,5030,5191,4941,10015,4483,7872,3826,5002,5135,4036,17575,3750,9599,50644,3332,44568,3962,7673,5653,2069,5507,4455,5057,9270,16141,5456,10380,2017,9938,7748,6410,6017,9600,6912,14609,22844,3794,12427,6806,33589,11930,45122,58733,8892,2930,3489,4625,5123,5704,2113,5096,12122,9759,3936,4422,9474,2341,6011,14401,6608,6475,3741,14516,6310,1967,3429,4349,4361,4983,5236,2442,3177,5430,3326,9055,12819,2389,11063,7089,4213,3862,9480,6175,5344,1892,6110,26805,6870,6124,11697,11057,52858,40341,13634,36029,22554,16540,8249,8590,14317,3416,7659,5763,4796,5087,4339,7389,7442,8137,3357,3226,33995,15601,2630,10996,13672,6951,9395,4344,14238,5319,4612,5983,5567,5144,4197,9829,12502,2924,10142,3577,8659,4903,2227,11455,10065,5335,3417,6886,5460,19203,2052,3570,15163,4514,4714,23494,13581,40772,47374,7600,18437,13428,13331,25355,14145,28703,2178,4569,2812,10318,3567,45120,2210,9941,16034,15262,3630,7155,33807,8499,6217,13008,5928,2881,4067,7884,5198,2836,5928,5303,5954,3038,6356,4780,3565,4529,3948,7078,3729,2545,10491,7438,5993,4660,8925,3638,4722,1889,5147,2075,6030,6958,17067,17088,51883,12546,6291,21516,19650,12530,14683,14309,33063,2610,11347,3718,11103,2085,32526,2747,28643,21343,1584,3882,11529,11100,2670,38554,24217,23662,34998,4289,34378,16230,2318,7572,2927,4430,7023,5890,5347,3288,6223,4574,9350,3694,2449,9431,6095,4356,2518,3909,4860,17500,2794,7342,5310,6864,4724,10296,10068,3370,3018,2992,3065,3429,3341,3211,3083,2945,2983,1448,1477,1457,1435,1437,1420,1431,1460,1417,1464,1451,1458,1423,1422,1373,1397,1318,1334,1313,1283,1294,1270,1283,1280,1261,1259,1314,1312,1377,1384,1426,1225
20:46:59,30,34787,8511,3172,19033,21387,22528,21743,26848,30450,15669,21956,5491,8735,15557,21677,2518,10927,18213,13339,4997,15054,21909,3359,36678,23140,16233,25528,6201,26988,7882,3601,23151,5738,8959,7251,5228,16909,2647,4989,4909,8839,3199,2377,5678,8822,4790,3119,32478,5548,16914,1943,7924,2618,1984,5724,3282,4553,6523,36732,12531,27335,3822,35638,3930,3496,13318,2000,5118,5062,4261,16236,11472,5433,7578,20285,8913,3760,24821,53552,2766,5036,5205,4955,10044,4459,7908,3823,4998,5140,4067,17658,3732,9641,50770,3353,44749,3967,7698,5685,2073,5489,4481,5057,9299,16133,5494,10434,1995,9980,7764,6425,6040,9625,6927,14693,22817,3777,12493,6805,33663,11964,45275,58889,8883,2933,3500,4644,5117,5721,2101,5115,12108,9721,3952,4426,9494,2341,6070,14470,6616,6478,3757,14529,6322,1990,3428,4384,4344,4974,5251,2455,3197,5430,3379,9113,12846,2373,11119,7145,4226,3902,9489,6186,5339,1890,6113,26800,6893,6137,11747,11096,52992,40306,13655,36283,22574,16634,8261,8631,14322,3431,7664,5793,4832,5094,4367,7410,7453,8111,3373,3234,34112,15653,2641,11023,13706,7053,9450,4385,14320,5329,4631,6017,5589,5149,4204,9840,12560,2961,10195,3593,8673,4932,2226,11532,10092,5345,3439,6914,5471,19274,2053,3585,15168,4540,4736,23597,13611,40961,47450,7683,18556,13484,13371,25473,14187,28834,2182,4577,2825,10360,3605,45182,2215,10001,16046,15263,3661,7173,33850,8521,6256,13011,5926,2891,4061,7912,5232,2832,5960,5339,5974,3072,6425,4809,3574,4525,3983,7117,3740,2555,10630,7438,6037,4663,8959,3672,4748,1913,5172,2103,6056,6935,17043,17235,52081,12511,6378,21446,19517,12546,14760,14330,33034,2627,11370,3745,11095,2068,32695,2762,29315,21440,1589,3864,11628,11035,2707,38062,24247,23658,35779,4291,34947,16204,2345,7646,2931,4433,7022,5871,5372,3279,6264,4574,9288,3712,2445,9498,6067,4346,2569,3973,4855,17548,2809,7330,5332,6865,4763,10287,10083,3355,2976,3029,3030,3409,3345,3222,3086,2942,2988,1417,1469,1442,1445,1422,1410,1397,1427,1424,1449,1426,1457,1436,1426,1370,1398,1292,1320,1310,1286,1279,1263,1247,1250,1252,1247,1299,1306,1388,1393,1424,1221
20:56:59,30,34875,8541,3166,19073,21418,22579,21843,26970,30530,15678,22042,5498,8750,15544,21647,2544,10967,18210,13340,4988,15085,21968,3398,36684,23181,16308,25587,6213,26983,7886,3583,23195,5770,9000,7271,5217,16949,2646,5035,4905,8888,3196,2392,5679,8821,4783,3144,32483,5579,16986,1943,7931,2645,1973,5772,3268,4578,6529,36827,12558,27433,3804,35668,3946,3526,13349,2000,5112,5110,4262,16332,11463,5471,7589,20342,8944,3748,24831,53871,2796,5047,5214,4971,10052,4497,7902,3864,4981,5182,4062,17752,3758,9638,50900,3383,44910,3985,7727,5697,2061,5535,4467,5091,9307,16173,5469,10504,2015,9990,7785,6450,6055,9659,6947,14767,22849,3813,12512,6850,33744,12031,45378,59080,8938,2943,3525,4678,5154,5736,2112,5131,12123,9767,3933,4461,9500,2366,6157,14543,6665,6500,3782,14553,6332,1993,3439,4404,4374,5007,5240,2467,3189,5475,3371,9173,12910,2391,11178,7239,4207,3911,9512,6212,5354,1909,6108,26834,6890,6173,11752,11111,53066,40391,13703,36512,22560,16703,8290,8673,14371,3447,7690,5803,4832,5131,4378,7412,7479,8154,3409,3254,34149,15650,2639,11067,13761,7082,9500,4379,14349,5324,4646,6049,5610,5201,4242,9878,12559,2967,10233,3617,8754,4936,2240,11551,10112,5343,3459,6938,5483,19395,2092,3608,15169,4546,4737,23481,13665,41146,47569,7667,18642,13530,13397,25599,14220,28960,2211,4605,2819,10359,3624,45137,2242,9974,16086,15259,3684,7223,33950,8455,6243,13041,5944,2886,4040,7926,5287,2837,5997,5328,6042,3056,6483,4802,3608,4541,3986,7170,3760,2543,10604,7434,6046,4684,8994,3650,4795,1890,5211,2090,6119,6912,17066,17226,52274,12500,6330,21522,19692,12561,14853,14447,33281,2621,11417,3712,11137,2080,32538,2771,28693,21456,1610,3886,11673,11099,2714,38396,24318,23831,35638,4300,35047,16248,2343,7659,2932,4429,7063,5873,5374,3277,6286,4559,9411,3696,2467,9443,6089,4374,2586,3976,4850,17570,2844,7354,5352,6880,4762,10289,10136,3349,3016,3008,3051,3417,3341,3215,3054,2932,3012,1424,1479,1433,1431,1415,1423,1399,1443,1412,1458,1433,1450,1410,1399,1365,1422,1296,1325,1294,1269,1279,1267,1255,1260,1249,1250,1301,1306,1357,1361,1432,1233
21:06:59,30,34980,8574,3165,19157,21462,22658,21912,27048,30605,15746,22086,5524,8772,15579,21658,2538,10970,18241,13344,5010,15112,22034,3411,36772,23224,16419,25647,6233,27054,7857,3600,23259,5760,9050,7278,5232,17003,2685,5047,4948,8913,3232,2394,5699,8833,4794,3145,32501,5586,17025,1938,7967,2654,2001,5786,3312,4595,6577,36886,12594,27562,3825,35664,3957,3508,13383,1998,5117,5121,4293,16384,11516,5467,7613,20373,8966,3745,24872,53984,2814,5036,5259,4990,10060,4503,7939,3856,5026,5183,4090,17820,3787,9635,51015,3389,45109,3950,7760,5711,2063,5552,4491,5077,9352,16181,5512,10511,2034,10022,7790,6425,6086,9672,6989,14831,22889,3823,12595,6849,33789,12039,45546,59235,8976,2933,3545,4681,5147,5728,2139,5134,12125,9740,3947,4454,9549,2344,6209,14579,6705,6510,3784,14563,6383,1973,3480,4421,4397,5010,5253,2448,3196,5461,3385,9198,12963,2382,11226,7167,4236,3909,9542,6219,5376,1911,6110,26822,6886,6153,11759,11105,53168,40405,13714,36705,22613,16764,8328,8702,14431,3448,7707,5800,4829,5115,4368,7396,7486,8140,3408,3250,34245,15684,2656,11084,13821,7106,9521,4366,14371,5318,4632,6061,5620,5222,4238,9891,12625,2990,10277,3636,8786,4952,2223,11582,10098,5344,3443,6954,5485,19463,2088,3602,15165,4567,4751,23548,13699,41309,47627,7657,18707,13580,13398,25756,14246,29089,2208,4580,2828,10411,3603,45182,2244,10000,16090,15395,3667,7162,33960,8529,6235,13062,5951,2902,4061,7972,5286,2849,6016,5347,6053,3074,6427,4821,3601,4561,3977,7230,3762,2574,10525,7470,6035,4721,9026,3669,4799,1912,5209,2115,6074,6981,17067,17203,52474,12530,6370,21479,19628,12586,14918,14303,33364,2642,11435,3792,11147,2104,32515,2794,29209,21383,1580,3931,11618,11042,2712,38184,24326,24029,35955,4333,34504,16264,2341,7693,2925,4450,7050,5933,5359,3293,6324,4592,9490,3725,2479,9531,6124,4415,2608,4002,4865,17637,2828,7380,5344,6899,4768,10316,10166,3382,3028,3034,3057,3433,3337,3221,3056,2956,2982,1431,1460,1426,1424,1424,1429,1425,1460,1441,1466,1442,1458,1422,1398,1374,1403,1297,1312,1292,1267,1292,1276,1279,1279,1273,1257,1308,1311,1366,1361,1428,1227
21:16:59,30,35113,8594,3179,19240,21535,22674,21976,27112,30641,15765,22103,5532,8787,15630,21703,2534,11008,18218,13364,5020,15109,22061,3409,36827,23276,16471,25671,6230,27094,7888,3628,23288,5802,9074,7296,5249,17016,2681,5067,4982,8959,3219,2398,5705,8855,4795,3192,32549,5617,17115,1946,8011,2637,1990,5804,3328,4600,6582,36971,12602,27677,3815,35793,3949,3553,13420,2005,5156,5098,4299,16488,11539,5479,7608,20354,8969,3772,24912,54025,2789,5069,5258,5021,10118,4486,7953,3887,5040,5209,4102,17908,3763,9674,51130,3434,45246,3999,7796,5731,2097,5539,4496,5115,9399,16191,5510,10551,2014,10072,7783,6479,6104,9724,6948,14906,22945,3807,12643,6885,33900,12114,45671,59327,8969,2955,3529,4737,5154,5746,2126,5142,12172,9758,3951,4494,9579,2365,6175,14636,6710,6546,3772,14594,6380,1992,3459,4440,4441,5017,5260,2481,3229,5496,3400,9227,13012,2395,11239,7178,4245,3921,9563,6238,5419,1906,6126,26883,6927,6170,11790,11102,53258,40433,13688,36942,22648,16807,8345,8725,14458,3458,7730,5849,4869,5145,4394,7383,7486,8170,3395,3255,34355,15679,2658,11133,13877,7175,9487,4408,14445,5332,4664,6075,5624,5251,4230,9915,12671,2981,10310,3649,8840,4984,2226,11655,10216,5344,3485,6961,5492,19542,2078,3608,15224,4556,4767,23510,13731,41513,47691,7696,18832,13616,13456,25880,14268,29214,2203,4588,2862,10388,3645,45415,2242,10027,16095,15406,3696,7195,34057,8490,6245,13083,5949,2887,4093,7973,5316,2854,6024,5389,6073,3084,6444,4784,3652,4579,4002,7280,3760,2549,10650,7488,6036,4747,9023,3694,4805,1908,5226,2097,6161,6898,17174,17228,52696,12477,6473,21227,19813,12637,14981,14573,33154,2640,11449,3763,11178,2099,32456,2805,29113,21459,1601,3933,11716,11206,2707,38479,24270,24173,35760,4279,34511,16265,2377,7761,2975,4456,7096,5902,5436,3310,6321,4595,9515,3706,2467,9598,6172,4445,2666,4022,4887,17662,2857,7380,5376,6927,4780,10331,10190,3350,2994,3031,3058,3443,3358,3229,3077,2928,2991,1426,1480,1422,1416,1429,1422,1392,1430,1419,1460,1460,1482,1437,1419,1360,1406,1302,1329,1290,1263,1293,1274,1245,1250,1255,1254,1334,1331,1381,1382,1427,1227
21:26:59,30,35223,8634,3197,19345,21609,22708,22042,27184,30697,15809,22178,5584,8853,15638,21702,2563,11027,18166,13384,5026,15157,22099,3407,36886,23290,16548,25748,6261,27162,7883,3607,23362,5827,9148,7316,5268,17081,2704,5057,4981,8960,3249,2416,5736,8907,4780,3161,32581,5645,17249,1941,8031,2649,2014,5794,3334,4611,6624,37109,12658,27827,3812,35762,3983,3561,13467,2000,5155,5140,4343,16493,11553,5470,7641,20420,8986,3812,24937,54066,2825,5088,5299,5010,10135,4512,7996,3874,5048,5215,4129,18004,3785,9721,51299,3431,45488,4022,7836,5728,2076,5574,4541,5091,9439,16191,5525,10609,2033,10136,7810,6462,6129,9742,7000,14926,22944,3838,12733,6870,33993,12141,45814,59134,8998,2977,3560,4738,5108,5765,2149,5122,12172,9802,3992,4486,9620,2359,6191,14695,6740,6583,3802,14582,6395,2008,3500,4415,4441,5052,5311,2467,3240,5504,3396,9268,13063,2398,11315,7221,4231,3952,9605,6214,5411,1942,6165,26878,6933,6181,11795,11112,53373,40515,13764,37150,22652,16898,8372,8727,14490,3493,7788,5843,4884,5163,4380,7361,7498,8174,3439,3267,34416,15647,2667,11143,13909,7226,9542,4396,14473,5352,4645,6089,5636,5267,4273,9939,12713,3000,10351,3646,8876,5012,2239,11720,10266,5374,3467,6981,5487,19613,2122,3606,15193,4571,4766,23628,13765,41733,48508,7722,18908,13684,13436,26017,14284,29302,2241,4617,2843,10429,3618,45343,2240,10069,16111,15378,3693,7291,34117,8532,6264,13072,5984,2911,4074,7995,5313,2868,6053,5405,6100,3110,6488,4848,3637,4541,4004,7280,3798,2598,10653,7510,6029,4756,9057,3705,4812,1938,5232,2137,6131,6954,17073,17328,52950,12535,6368,21242,19634,12691,15048,14568,33292,2673,11453,3808,11203,2109,32674,2778,29103,21531,1593,3965,11662,11185,2733,38942,24221,24267,35843,4360,34944,16301,2374,7699,2972,4534,7087,5935,5468,3340,6389,4600,9589,3731,2476,9536,6092,4469,2682,4001,4891,17745,2849,7374,5374,6976,4816,10319,10194,3379,3006,3054,3051,3448,3356,3203,3069,2951,2984,1416,1457,1449,1443,1407,1400,1416,1439,1443,1465,1462,1476,1405,1397,1378,1411,1289,1307,1317,1290,1273,1250,1265,1265,1272,1263,1329,1332,1354,1362,1438,1232
21:36:59,30,35263,8663,3207,19438,21671,22786,22109,27225,30733,15825,22182,5573,8853,15666,21741,2570,11024,18281,13386,5066,15189,22203,3433,36964,23341,16631,25748,6250,27147,7905,3644,23421,5817,9167,7360,5292,17136,2723,5075,5003,9013,3247,2413,5729,8909,4778,3198,32580,5642,17338,1979,8080,2683,2027,5823,3339,4632,6642,37138,12652,27953,3811,35828,3962,3558,13496,2031,5165,5177,4354,16587,11577,5482,7644,20437,9000,3798,24942,54434,2813,5088,5275,5063,10163,4526,8027,3892,5057,5238,4153,18072,3790,9728,51371,3479,45584,4030,7836,5774,2084,5597,4550,5111,9462,16211,5537,10636,2041,10169,7787,6514,6128,9781,6986,15061,22990,3849,12768,6891,34061,12152,46006,59286,9038,2982,3546,4770,5077,5783,2128,5152,12174,9811,3989,4498,9637,2370,6301,14756,6800,6601,3782,14608,6388,2024,3484,4465,4448,5037,5308,2470,3234,5531,3418,9325,13146,2410,11348,7213,4219,3951,9616,6241,5428,1918,6155,26908,6934,6202,11821,11136,53504,40565,13761,37349,22649,16958,8393,8769,14509,3472,7792,5860,4895,5184,4401,7386,7543,8199,3438,3263,34478,15656,2671,11187,13937,7220,9551,4398,14514,5370,4670,6130,5685,5306,4289,9939,12768,3027,10395,3657,8921,4994,2225,11740,10268,5387,3492,7015,5530,19698,2129,3612,15226,4589,4809,23644,13795,41880,48935,7728,19016,13746,13460,26162,14341,29450,2250,4606,2875,10451,3653,45566,2248,10068,16125,15332,3708,7303,34151,8571,6298,13096,6003,2895,4097,8029,5319,2858,6080,5396,6120,3108,6465,4849,3663,4575,4023,7313,3811,2576,10734,7577,6057,4755,9088,3711,4840,1936,5260,2147,6159,7010,17111,17366,53181,12478,6455,21308,19661,12710,15144,14538,33323,2681,11499,3837,11208,2091,32717,2793,28977,21426,1613,3961,11791,11189,2741,38768,24116,24385,35982,4345,34854,16270,2376,7790,2996,4484,7153,5927,5467,3325,6397,4625,9593,3750,2496,9679,6178,4477,2705,4038,4911,17761,2900,7401,5415,6980,4836,10374,10257,3384,3026,3066,3044,3422,3331,3200,3071,2945,3018,1422,1474,1428,1436,1428,1426,1420,1453,1435,1454,1434,1454,1405,1402,1373,1432,1293,1324,1306,1275,1296,1275,1274,1276,1264,1251,1298,1300,1354,1365,1439,1239
21:46:59,30,35419,8687,3203,19470,21711,22803,22172,27277,30748,15869,22234,5614,8858,15702,21747,2548,11084,18213,13374,5049,15185,22128,3432,36916,23384,16718,25808,6268,27195,7919,3641,23410,5861,9231,7339,5288,17144,2704,5092,4991,9057,3238,2447,5761,8943,4802,3205,32606,5678,17403,1948,8100,2671,2005,5841,3312,4652,6640,37275,12664,28091,3813,35858,3970,3584,13547,2009,5184,5177,4353,16660,11560,5505,7642,20484,9026,3830,24988,54267,2820,5097,5325,5055,10190,4530,8037,3918,5043,5288,4135,18195,3788,9762,51548,3490,45782,4030,7896,5771,2096,5615,4555,5142,9475,16242,5505,10712,2030,10212,7807,6531,6165,9793,7039,15094,23015,3862,12840,6940,34106,12257,46087,59768,9059,2984,3566,4796,5135,5764,2158,5163,12215,9843,4008,4554,9654,2416,6156,14832,6816,6613,3794,14623,6430,2001,3519,4475,4504,5074,5337,2515,3257,5584,3404,9367,13192,2403,11400,7253,4259,3924,9658,6251,5467,1948,6193,26986,6967,6249,11834,11151,53599,40550,13767,37597,22725,17000,8418,8805,14567,3510,7842,5898,4931,5234,4413,7381,7535,8183,3443,3290,34575,15736,2682,11242,14010,7275,9636,4435,14581,5391,4678,6138,5687,5308,4305,9979,12811,3030,10421,3759,8979,5043,2266,11808,10317,5401,3522,7012,5527,19775,2133,3648,15265,4598,4797,23850,13845,42089,49130,7743,19116,13793,13498,26252,14383,29517,2248,4640,2895,10478,3627,45564,2254,10081,16172,15383,3754,7332,34285,8533,6291,13078,6037,2913,4107,8085,5283,2887,6099,5431,6179,3108,6536,4819,3718,4564,4048,7345,3831,2603,10761,7570,6039,4803,9103,3715,4870,1928,5307,2128,6176,7023,16970,17303,53391,12490,6470,21351,19745,12761,15200,14604,33393,2665,11544,3813,11268,2092,32967,2798,28898,21416,1613,4026,11784,11263,2720,38492,24326,24497,35913,4339,35104,16359,2415,7767,3018,4540,7144,5984,5432,3354,6411,4611,9605,3717,2501,9599,6210,4503,2774,4057,4945,17802,2891,7453,5406,7015,4807,10355,10277,3347,3020,3043,3056,3432,3368,3218,3093,2930,2990,1436,1468,1421,1413,1396,1397,1388,1439,1415,1461,1449,1479,1426,1426,1357,1404,1301,1327,1286,1259,1267,1244,1249,1250,1252,1251,1320,1329,1375,1383,1417,1220
