Time;T° GFP35-50:485/20.528/20[2];A1;B1;C1;D1;E1;F1;G1;H1;I1;J1;K1;L1;M1;N1;O1;P1;A2;B2;C2;D2;E2;F2;G2;H2;I2;J2;K2;L2;M2;N2;O2;P2;A3;B3;C3;D3;E3;F3;G3;H3;I3;J3;K3;L3;M3;N3;O3;P3;A4;B4;C4;D4;E4;F4;G4;H4;I4;J4;K4;L4;M4;N4;O4;P4;A5;B5;C5;D5;E5;F5;G5;H5;I5;J5;K5;L5;M5;N5;O5;P5;A6;B6;C6;D6;E6;F6;G6;H6;I6;J6;K6;L6;M6;N6;O6;P6;A7;B7;C7;D7;E7;F7;G7;H7;I7;J7;K7;L7;M7;N7;O7;P7;A8;B8;C8;D8;E8;F8;G8;H8;I8;J8;K8;L8;M8;N8;O8;P8;A9;B9;C9;D9;E9;F9;G9;H9;I9;J9;K9;L9;M9;N9;O9;P9;A10;B10;C10;D10;E10;F10;G10;H10;I10;J10;K10;L10;M10;N10;O10;P10;A11;B11;C11;D11;E11;F11;G11;H11;I11;J11;K11;L11;M11;N11;O11;P11;A12;B12;C12;D12;E12;F12;G12;H12;I12;J12;K12;L12;M12;N12;O12;P12;A13;B13;C13;D13;E13;F13;G13;H13;I13;J13;K13;L13;M13;N13;O13;P13;A14;B14;C14;D14;E14;F14;G14;H14;I14;J14;K14;L14;M14;N14;O14;P14;A15;B15;C15;D15;E15;F15;G15;H15;I15;J15;K15;L15;M15;N15;O15;P15;A16;B16;C16;D16;E16;F16;G16;H16;I16;J16;K16;L16;M16;N16;O16;P16;A17;B17;C17;D17;E17;F17;G17;H17;I17;J17;K17;L17;M17;N17;O17;P17;A18;B18;C18;D18;E18;F18;G18;H18;I18;J18;K18;L18;M18;N18;O18;P18;A19;B19;C19;D19;E19;F19;G19;H19;I19;J19;K19;L19;M19;N19;O19;P19;A20;B20;C20;D20;E20;F20;G20;H20;I20;J20;K20;L20;M20;N20;O20;P20;A21;B21;C21;D21;E21;F21;G21;H21;I21;J21;K21;L21;M21;N21;O21;P21;A22;B22;C22;D22;E22;F22;G22;H22;I22;J22;K22;L22;M22;N22;O22;P22;A23;B23;C23;D23;E23;F23;G23;H23;I23;J23;K23;L23;M23;N23;O23;P23;A24;B24;C24;D24;E24;F24;G24;H24;I24;J24;K24;L24;M24;N24;O24;P24
19:26:59;30.1;3642;6019;2996;3279;4087;2947;2731;3692;4572;3336;3914;3312;2897;3547;3076;2353;4185;3954;4271;5371;2536;2560;5092;5411;2454;2312;2721;2534;3135;6611;2458;3666;2639;2698;4927;3083;3580;16880;2695;3974;3796;3289;16212;3215;2539;5697;3230;3677;4357;3525;3796;3349;4757;2536;2245;3014;3466;2300;2278;3752;2594;3643;3371;2974;3640;2886;2325;2596;2349;3401;4323;2443;2763;2417;4356;3322;4034;4241;2708;3476;2932;3725;7858;3250;2889;3274;2645;12053;2324;2192;7482;4088;8689;2000;5834;2796;2005;2282;2779;2456;4326;2480;3143;2795;2479;2552;2803;1974;2338;2467;1840;3703;3135;3145;4689;1994;2278;3596;3877;1858;4779;2044;2251;2456;3187;2235;6122;2061;2726;4195;3025;2972;11669;2294;3256;3979;2686;20737;2802;3294;3108;2542;3507;10145;2912;3604;2967;5283;2191;2406;3118;3170;2222;2287;3721;2638;3001;3117;3385;3565;2574;2600;2788;2034;3244;3558;2362;2516;2154;4589;2764;3964;4573;2296;3309;3079;3301;2588;3199;2967;3112;2365;10799;3382;2257;5314;3701;9148;1834;3123;2367;1992;2369;2739;2559;8537;2513;2799;2983;2451;2885;3420;2913;4277;2773;1865;3449;3459;3650;4601;2046;4748;3899;4352;1909;3796;2411;2710;3012;16622;2319;5190;2486;2320;3612;2925;2753;3832;2181;3438;3168;3282;10623;2764;2706;2580;2554;3202;7107;2695;3040;2939;4532;2202;2530;2946;3111;2003;2683;3606;2532;2757;2746;3260;3416;2314;2038;2408;2111;3266;3389;2360;2706;2071;3995;2690;3812;1801;2310;3068;3081;3494;3720;3095;2968;3260;2537;3117;2372;2489;7708;3897;8180;1866;5169;2541;2488;2190;2354;2448;5337;2317;3272;3139;2336;2657;2844;2530;3190;2487;1998;3460;3494;2876;2973;1886;2346;3382;3988;1816;5353;2131;2223;2182;1958;1970;6235;2494;2171;3408;2649;2953;4281;2354;3374;2761;2833;3621;2873;2925;3497;3497;4261;4977;3515;4010;3315;4280;2833;5260;3716;3618;2671;3232;4235;3213;3441;3576;3959;4327;2920;3008;2952;2509;3924;4387;2660;3101;2843;4627;2925;4733;2751;5075;3609;3328;4395;13783;4092;3246;4279;2718;8179;4158;2472;4489;4209;5548;2360;4721;2336;4616;2429;8211
19:36:59;30.1;3644;6017;2985;3270;4081;2971;2733;3724;4597;3335;3949;3329;2920;3549;3075;2338;4189;3969;4279;5371;2529;2582;5133;5469;2463;2310;2736;2543;3165;6635;2458;3686;2638;2680;4958;3080;3574;16939;2714;4032;3825;3309;16261;3224;2566;5716;3228;3695;4368;3505;3814;3345;4814;2553;2251;3052;3481;2300;2296;3748;2628;3655;3379;2985;3652;2882;2336;2590;2337;3418;4342;2484;2764;2422;4397;3317;4084;4267;2696;3522;2931;3732;7893;3252;2907;3297;2635;12104;2311;2187;7529;4094;8738;2013;5832;2832;2008;2272;2811;2457;4349;2492;3145;2834;2462;2578;2803;1956;2352;2489;1827;3748;3152;3152;4738;2000;2302;3620;3881;1871;4776;2043;2266;2438;3201;2242;6171;2104;2741;4224;3061;2984;11701;2291;3251;3999;2676;20794;2828;3281;3116;2565;3511;10213;2938;3625;3000;5342;2214;2395;3114;3188;2207;2300;3749;2636;3018;3138;3374;3610;2594;2620;2821;2056;3282;3568;2361;2522;2144;4645;2798;3972;4564;2308;3318;3125;3323;2612;3222;3004;3137;2350;10827;3384;2249;5327;3737;9186;1833;3130;2381;2012;2383;2775;2576;8581;2535;2794;2975;2439;2921;3425;2940;4304;2785;1855;3462;3482;3678;4654;2053;4787;3920;4366;1915;3794;2410;2711;3038;16651;2318;5206;2515;2335;3642;2958;2761;3873;2198;3440;3177;3269;10668;2767;2710;2602;2550;3218;7181;2698;3067;2967;4557;2236;2548;2954;3123;1981;2692;3621;2540;2796;2760;3256;3442;2312;2049;2438;2097;3299;3398;2363;2729;2052;4055;2695;3821;1838;2305;3083;3123;3492;3735;3108;2953;3301;2533;3123;2387;2464;7759;3924;8183;1899;5194;2551;2522;2173;2365;2455;5321;2342;3275;3156;2355;2663;2871;2532;3179;2532;1997;3469;3531;2859;2964;1889;2334;3410;4010;1818;5398;2129;2255;2190;1966;1998;6259;2502;2203;3406;2647;2954;4333;2361;3380;2775;2858;3620;2903;2961;3461;3540;4288;4990;3533;4003;3318;4320;2815;5265;3727;3628;2703;3252;4267;3234;3435;3601;3963;4342;2933;3000;2949;2504;3924;4393;2677;3121;2884;4679;2949;4765;2736;5072;3634;3349;4417;13811;4096;3246;4263;2704;8201;4174;2483;4520;4247;5595;2355;4722;2346;4629;2426;8191
19:46:59;30.1;3651;6044;3001;3296;4098;2977;2722;3734;4626;3375;4021;3328;2908;3535;3077;2356;4187;3998;4285;5408;2540;2595;5146;5510;2467;2339;2770;2537;3159;6623;2453;3725;2644;2700;4979;3129;3565;16982;2706;4041;3845;3332;16303;3223;2559;5707;3239;3723;4380;3522;3799;3373;4860;2574;2244;3069;3495;2315;2322;3756;2631;3666;3389;3000;3654;2907;2323;2627;2306;3442;4344;2485;2783;2430;4452;3312;4111;4274;2700;3539;2941;3760;7882;3286;2902;3328;2628;12126;2317;2183;7571;4117;8784;2012;5844;2843;2003;2307;2808;2485;4328;2521;3133;2838;2466;2567;2846;1961;2366;2500;1832;3750;3158;3179;4741;2031;2278;3648;3879;1881;4808;2033;2274;2453;3231;2259;6169;2097;2745;4256;3063;3003;11751;2316;3244;4007;2680;20818;2835;3292;3153;2584;3516;10218;2937;3659;2990;5400;2202;2408;3119;3200;2206;2282;3748;2646;3063;3169;3382;3610;2605;2638;2833;2057;3272;3600;2359;2534;2141;4691;2785;3998;4609;2340;3332;3130;3329;2635;3228;3017;3135;2360;10866;3398;2237;5328;3729;9227;1859;3167;2388;1996;2397;2784;2591;8603;2546;2793;3001;2447;2925;3402;2915;4307;2819;1880;3465;3486;3701;4670;2059;4784;3945;4385;1923;3796;2407;2709;3017;16708;2347;5243;2515;2332;3676;2960;2785;3873;2214;3439;3197;3277;10692;2773;2691;2606;2596;3250;7205;2684;3089;2964;4603;2222;2578;2948;3130;1986;2709;3637;2537;2808;2777;3274;3467;2310;2073;2438;2126;3284;3438;2348;2749;2052;4086;2713;3843;1836;2322;3108;3142;3502;3762;3098;2986;3290;2561;3109;2411;2454;7780;3965;8230;1903;5208;2564;2522;2181;2386;2448;5351;2323;3311;3146;2364;2693;2874;2544;3178;2543;1989;3476;3551;2880;2989;1868;2365;3402;4049;1795;5440;2130;2260;2215;1959;2013;6256;2518;2210;3434;2661;2943;4306;2355;3404;2762;2891;3631;2928;2994;3489;3562;4288;4997;3543;4042;3333;4357;2834;5252;3769;3637;2716;3262;4285;3280;3468;3634;3936;4342;2940;3030;2951;2495;3947;4393;2707;3129;2891;4721;2971;4825;2762;5090;3615;3343;4433;13873;4098;3251;4279;2697;8226;4192;2465;4540;4296;5647;2380;4757;2324;4609;2441;8190
19:56:59;30.1;3687;6095;3024;3309;4114;2959;2699;3724;4625;3372;4046;3341;2932;3530;3097;2339;4218;4046;4325;5424;2545;2581;5146;5517;2459;2318;2776;2547;3175;6633;2463;3729;2674;2729;5038;3149;3563;17018;2698;4027;3865;3333;16365;3243;2574;5719;3270;3728;4396;3546;3843;3379;4921;2568;2241;3057;3514;2296;2333;3769;2657;3673;3420;3001;3661;2926;2337;2641;2295;3437;4357;2471;2810;2418;4489;3324;4140;4258;2727;3559;2951;3780;7903;3295;2913;3333;2627;12132;2341;2163;7621;4150;8829;2003;5893;2864;1988;2319;2809;2503;4356;2534;3155;2839;2494;2584;2883;1958;2375;2492;1865;3777;3155;3186;4756;2045;2293;3670;3923;1873;4854;2035;2296;2462;3241;2243;6275;2128;2737;4272;3056;3007;11822;2341;3281;4017;2713;20890;2869;3307;3158;2575;3555;10286;2916;3664;2981;5441;2219;2419;3155;3213;2237;2304;3775;2662;3080;3172;3413;3635;2589;2630;2831;2053;3295;3636;2396;2562;2171;4750;2827;4008;4648;2327;3361;3171;3320;2621;3216;3039;3158;2377;10911;3431;2260;5362;3779;9265;1853;3164;2418;2026;2395;2779;2587;8619;2559;2832;3035;2469;2970;3442;2933;4317;2815;1871;3482;3526;3689;4673;2033;4794;3979;4421;1954;3834;2437;2737;3036;16727;2337;5260;2538;2361;3694;2953;2783;3884;2230;3465;3223;3316;10736;2818;2711;2629;2606;3268;7248;2710;3099;2952;4624;2226;2587;2976;3160;2013;2712;3677;2544;2833;2795;3288;3484;2338;2084;2430;2123;3299;3454;2368;2772;2082;4129;2746;3867;1841;2312;3129;3158;3529;3777;3100;3024;3298;2562;3125;2414;2470;7795;4002;8247;1907;5209;2593;2516;2199;2415;2450;5370;2327;3316;3161;2349;2731;2861;2568;3177;2552;1981;3502;3540;2888;3015;1864;2364;3419;4064;1787;5449;2148;2241;2234;1960;2013;6265;2544;2190;3455;2697;2958;4344;2355;3407;2765;2885;3665;2910;3005;3482;3584;4310;5028;3519;4061;3367;4438;2860;5259;3765;3645;2698;3264;4281;3293;3479;3653;3935;4377;2926;3028;2997;2517;3995;4420;2712;3132;2868;4748;2971;4856;2755;5072;3646;3387;4422;13885;4149;3291;4304;2707;8223;4184;2434;4527;4296;5660;2378;4759;2339;4636;2428;8151
20:06:59;30.1;3694;6107;3037;3337;4153;2988;2695;3758;4669;3377;4073;3380;2949;3536;3102;2341;4215;4057;4349;5460;2580;2608;5191;5560;2467;2328;2769;2578;3207;6626;2471;3755;2679;2718;5101;3167;3597;17096;2710;4054;3898;3360;16378;3274;2600;5741;3307;3745;4420;3534;3892;3378;5014;2597;2246;3066;3535;2331;2322;3791;2663;3685;3430;3009;3679;2921;2369;2632;2314;3465;4372;2485;2831;2454;4502;3351;4174;4288;2742;3581;2986;3779;7942;3278;2948;3361;2624;12169;2347;2190;7641;4180;8856;2010;5930;2882;2011;2301;2850;2474;4375;2549;3152;2842;2490;2632;2857;1969;2354;2508;1872;3783;3195;3185;4812;2013;2313;3693;3923;1868;4871;2062;2294;2467;3230;2260;6286;2121;2764;4282;3093;2971;11801;2341;3277;4018;2714;20976;2879;3312;3147;2600;3566;10293;2934;3685;3004;5454;2224;2402;3157;3226;2231;2332;3796;2671;3071;3220;3400;3636;2620;2644;2865;2036;3285;3632;2403;2567;2159;4808;2856;4060;4649;2349;3363;3172;3349;2640;3239;3038;3145;2362;10956;3442;2240;5387;3807;9288;1837;3186;2417;2012;2426;2808;2597;8629;2544;2819;3048;2464;2977;3439;2957;4327;2824;1877;3479;3515;3754;4719;2022;4807;3963;4427;1964;3845;2431;2735;3069;16763;2351;5282;2523;2342;3728;2990;2772;3900;2209;3463;3241;3330;10775;2808;2747;2629;2634;3275;7242;2691;3114;2985;4640;2254;2568;2971;3169;2024;2731;3662;2581;2843;2826;3284;3481;2328;2089;2464;2090;3338;3445;2378;2785;2091;4186;2739;3898;1849;2347;3127;3163;3536;3776;3135;3000;3348;2549;3136;2422;2465;7832;4008;8285;1914;5257;2591;2513;2207;2407;2479;5349;2362;3318;3177;2363;2755;2896;2564;3186;2564;2018;3494;3559;2903;3011;1868;2374;3466;4091;1797;5484;2153;2276;2234;1973;2020;6333;2536;2201;3476;2678;2974;4353;2384;3426;2791;2899;3670;2966;3000;3494;3602;4360;5016;3544;4104;3366;4503;2857;5291;3797;3679;2710;3280;4324;3310;3495;3665;3958;4376;2958;3067;2975;2510;4010;4442;2745;3171;2880;4792;3006;4896;2755;5073;3671;3386;4467;13976;4152;3292;4314;2718;8266;4218;2429;4544;4347;5718;2380;4769;2347;4634;2462;8161
20:16:59;30.1;3724;6134;3040;3330;4141;2995;2691;3766;4689;3408;4138;3387;2943;3541;3115;2318;4219;4101;4349;5448;2571;2607;5235;5602;2462;2359;2808;2583;3199;6671;2466;3750;2682;2748;5122;3173;3581;17119;2743;4084;3921;3398;16417;3296;2585;5764;3310;3743;4420;3568;3889;3388;5037;2576;2275;3088;3546;2341;2346;3824;2671;3723;3442;2998;3675;2956;2353;2650;2279;3454;4418;2512;2845;2465;4539;3395;4178;4310;2731;3576;2985;3813;7940;3310;2959;3344;2650;12185;2340;2182;7658;4233;8873;2040;5913;2897;1997;2337;2842;2501;4387;2532;3182;2859;2481;2649;2855;1996;2346;2532;1852;3798;3192;3215;4796;2046;2325;3677;3963;1874;4876;2062;2281;2500;3227;2277;6242;2140;2759;4326;3086;3006;11822;2331;3296;4027;2721;20989;2867;3350;3150;2625;3562;10340;2932;3713;2988;5518;2246;2391;3159;3227;2230;2332;3778;2705;3106;3237;3401;3676;2620;2663;2872;2068;3328;3643;2413;2566;2153;4858;2851;4080;4643;2358;3367;3215;3347;2644;3242;3068;3178;2372;10979;3433;2239;5396;3809;9341;1855;3187;2433;2033;2428;2812;2611;8679;2573;2837;3025;2450;3000;3439;2937;4342;2848;1858;3502;3558;3757;4727;2034;4822;4004;4473;1949;3843;2449;2734;3063;16788;2358;5274;2556;2373;3748;2977;2804;3920;2233;3497;3215;3322;10818;2821;2742;2624;2670;3272;7305;2719;3141;2969;4687;2248;2598;3013;3158;2015;2739;3677;2595;2840;2853;3272;3528;2343;2107;2454;2119;3334;3472;2411;2780;2084;4231;2748;3930;1811;2352;3133;3216;3544;3809;3119;3066;3352;2547;3166;2413;2450;7870;4034;8325;1892;5273;2594;2543;2207;2435;2460;5397;2340;3320;3207;2355;2780;2903;2564;3210;2553;2022;3492;3592;2894;3045;1839;2374;3445;4095;1810;5498;2169;2281;2251;1998;1998;6352;2543;2219;3482;2710;2965;4345;2362;3413;2803;2919;3693;2978;3028;3543;3605;4388;5031;3557;4097;3399;4563;2878;5269;3796;3688;2727;3314;4338;3330;3546;3685;3957;4384;2959;3058;3015;2509;4029;4439;2737;3174;2919;4865;3022;4939;2796;5077;3690;3415;4464;13954;4172;3313;4326;2703;8255;4212;2448;4595;4369;5758;2403;4793;2357;4644;2449;8121
20:26:59;30.1;3757;6151;3042;3347;4162;3010;2678;3784;4709;3373;4164;3384;2943;3567;3146;2336;4260;4113;4369;5469;2589;2631;5265;5639;2455;2352;2791;2574;3210;6681;2498;3789;2722;2741;5135;3195;3582;17139;2754;4103;3927;3409;16438;3297;2584;5766;3358;3769;4462;3564;3914;3390;5098;2598;2274;3104;3553;2346;2340;3801;2692;3729;3479;3008;3711;2959;2358;2647;2277;3462;4432;2527;2850;2473;4566;3384;4218;4303;2761;3607;3015;3828;7951;3300;2981;3353;2648;12231;2339;2180;7690;4246;8932;2015;5952;2916;2004;2344;2850;2492;4400;2539;3182;2875;2482;2676;2854;1988;2373;2521;1871;3803;3204;3215;4837;2038;2342;3692;3981;1878;4893;2084;2295;2497;3266;2249;6344;2140;2760;4348;3108;2992;11846;2336;3303;4041;2726;21038;2898;3358;3178;2607;3576;10360;2920;3741;3015;5541;2255;2373;3174;3244;2238;2356;3807;2722;3152;3244;3388;3661;2608;2669;2902;2062;3322;3653;2412;2580;2160;4930;2898;4114;4713;2353;3364;3214;3341;2660;3259;3080;3186;2362;11013;3448;2242;5431;3850;9393;1871;3190;2417;2016;2422;2833;2627;8683;2579;2834;3050;2449;3024;3461;2959;4366;2865;1852;3485;3556;3759;4753;2035;4840;4018;4491;1955;3848;2456;2745;3095;16818;2367;5309;2535;2359;3769;2995;2813;3940;2231;3502;3232;3341;10874;2838;2761;2653;2687;3299;7306;2697;3141;2980;4721;2272;2588;3014;3157;2016;2782;3691;2612;2871;2837;3299;3512;2338;2116;2468;2107;3352;3478;2417;2796;2082;4287;2764;3960;1852;2343;3158;3219;3547;3818;3123;3052;3379;2543;3169;2426;2435;7915;4057;8363;1900;5264;2630;2531;2220;2449;2466;5399;2367;3319;3215;2353;2807;2919;2581;3212;2574;1985;3523;3603;2907;3054;1830;2385;3464;4107;1806;5547;2175;2296;2241;2016;2013;6335;2579;2224;3520;2715;2972;4396;2366;3421;2816;2926;3707;3002;3030;3531;3628;4387;5065;3570;4144;3420;4631;2869;5276;3814;3717;2738;3322;4354;3337;3550;3700;3939;4410;2987;3090;3039;2514;4051;4456;2755;3212;2925;4898;3036;4960;2775;5053;3690;3439;4499;14028;4180;3329;4324;2693;8268;4240;2438;4605;4391;5790;2386;4781;2353;4651;2475;8141
20:36:59;30.1;3756;6181;3061;3375;4199;3001;2648;3763;4692;3395;4202;3415;2973;3553;3143;2329;4250;4136;4402;5490;2612;2622;5275;5639;2423;2362;2808;2614;3235;6692;2490;3793;2716;2744;5195;3219;3605;17186;2745;4087;3923;3424;16466;3333;2604;5788;3353;3776;4483;3554;3948;3402;5153;2590;2277;3103;3542;2350;2349;3849;2706;3768;3484;3007;3723;2950;2397;2655;2271;3471;4450;2528;2861;2473;4603;3427;4238;4336;2743;3623;3051;3814;7997;3315;2993;3362;2652;12218;2346;2176;7721;4298;8956;2043;5952;2945;2024;2326;2891;2497;4411;2549;3204;2891;2492;2698;2896;2000;2354;2556;1852;3826;3244;3205;4861;2040;2348;3716;4014;1886;4934;2087;2294;2507;3248;2284;6309;2155;2791;4345;3126;2988;11850;2346;3329;4065;2747;21105;2906;3369;3173;2641;3587;10407;2944;3752;3010;5574;2264;2377;3198;3281;2267;2373;3805;2720;3144;3277;3393;3707;2642;2670;2908;2046;3337;3688;2434;2617;2192;4977;2907;4123;4652;2368;3375;3245;3372;2661;3263;3089;3190;2376;11053;3486;2263;5459;3854;9405;1854;3202;2441;2036;2441;2841;2617;8706;2584;2849;3068;2482;3069;3474;2952;4350;2860;1839;3504;3577;3768;4782;2023;4843;4033;4528;1971;3896;2499;2765;3092;16835;2368;5290;2568;2370;3780;3008;2797;3951;2238;3518;3257;3378;10921;2856;2750;2635;2703;3287;7391;2700;3143;3008;4725;2276;2598;3039;3186;2020;2802;3708;2630;2865;2903;3270;3550;2351;2099;2502;2078;3374;3497;2434;2825;2099;4342;2788;3978;1825;2358;3142;3250;3552;3805;3161;3055;3400;2540;3183;2426;2431;7948;4082;8387;1899;5305;2616;2559;2222;2427;2508;5400;2385;3339;3235;2353;2829;2933;2588;3213;2575;2010;3512;3633;2904;3046;1844;2394;3493;4127;1801;5572;2181;2293;2211;2024;2009;6395;2561;2251;3525;2704;2999;4399;2391;3440;2821;2948;3694;3004;3045;3540;3659;4436;5057;3582;4160;3410;4729;2878;5301;3828;3727;2732;3317;4352;3339;3587;3725;3969;4419;3002;3094;3037;2524;4095;4495;2774;3218;2913;4925;3028;4983;2809;5068;3729;3472;4508;14043;4205;3350;4352;2719;8281;4246;2408;4605;4393;5805;2415;4805;2375;4671;2468;8108
20:46:59;30.1;3760;6202;3063;3389;4198;3009;2611;3790;4732;3416;4250;3433;2978;3549;3160;2307;4248;4173;4403;5512;2610;2640;5281;5700;2431;2366;2846;2604;3254;6688;2501;3795;2716;2772;5219;3260;3578;17245;2731;4126;3950;3441;16533;3327;2621;5779;3389;3766;4479;3587;3939;3429;5186;2622;2253;3133;3561;2346;2373;3826;2734;3752;3510;2997;3734;2990;2387;2692;2239;3511;4436;2561;2864;2465;4656;3413;4295;4323;2791;3619;3061;3871;7989;3349;2985;3399;2633;12254;2332;2154;7764;4296;9000;2028;6015;2947;2020;2358;2886;2532;4412;2587;3201;2905;2478;2702;2895;1983;2375;2551;1882;3831;3257;3234;4878;2068;2344;3752;4024;1883;4936;2065;2311;2504;3272;2277;6315;2172;2804;4376;3126;3003;11872;2371;3327;4064;2749;21107;2921;3369;3185;2648;3607;10431;2949;3785;3018;5614;2270;2372;3207;3275;2261;2365;3827;2730;3172;3296;3405;3722;2645;2672;2934;2046;3349;3696;2451;2619;2179;5016;2932;4153;4720;2391;3380;3278;3390;2658;3282;3087;3207;2361;11103;3483;2253;5464;3885;9461;1849;3216;2441;2047;2451;2839;2635;8703;2604;2842;3084;2457;3091;3487;2959;4383;2868;1852;3502;3610;3791;4786;2026;4833;4052;4545;1988;3867;2511;2782;3099;16901;2368;5311;2551;2385;3802;3001;2812;3946;2258;3515;3264;3367;10970;2887;2774;2672;2715;3312;7401;2712;3164;2991;4755;2262;2617;3040;3190;2023;2803;3754;2641;2909;2894;3280;3540;2362;2108;2492;2064;3372;3513;2428;2839;2102;4408;2831;4010;1858;2361;3161;3259;3567;3810;3151;3059;3402;2550;3178;2430;2432;7974;4136;8426;1915;5317;2626;2546;2229;2445;2504;5411;2383;3336;3242;2348;2865;2940;2606;3220;2599;2004;3517;3635;2916;3067;1836;2386;3503;4158;1803;5614;2198;2299;2278;2023;2018;6376;2573;2244;3535;2710;3005;4376;2398;3443;2835;2954;3725;3022;3071;3535;3671;4462;5074;3586;4185;3435;4808;2899;5307;3847;3749;2746;3352;4365;3363;3593;3734;3967;4435;3007;3114;3058;2532;4122;4512;2792;3249;2931;4986;3035;5023;2795;5050;3737;3484;4535;14064;4217;3373;4365;2722;8306;4269;2418;4632;4411;5845;2403;4809;2381;4671;2487;8090
20:56:59;30.1;3788;6229;3078;3394;4210;3026;2599;3801;4751;3418;4296;3449;3003;3554;3163;2301;4264;4211;4426;5530;2619;2655;5325;5730;2442;2361;2858;2629;3270;6695;2504;3808;2729;2769;5262;3268;3585;17293;2760;4132;3997;3455;16575;3356;2639;5806;3405;3773;4486;3589;3975;3427;5235;2629;2266;3136;3592;2346;2396;3858;2745;3769;3531;2990;3737;2999;2387;2699;2227;3526;4465;2555;2908;2464;4701;3435;4316;4339;2786;3615;3070;3876;8000;3346;2997;3422;2632;12274;2358;2144;7817;4337;9053;2028;6023;2947;2005;2372;2886;2534;4410;2600;3203;2908;2498;2721;2950;1984;2381;2548;1884;3827;3249;3250;4881;2078;2343;3776;4023;1871;4974;2071;2334;2507;3288;2268;6359;2167;2791;4401;3128;3019;11882;2375;3312;4059;2772;21153;2951;3369;3204;2636;3628;10469;2940;3821;3004;5653;2270;2379;3193;3285;2268;2379;3850;2724;3194;3296;3420;3743;2638;2692;2939;2065;3354;3722;2430;2629;2180;5055;2958;4161;4703;2380;3399;3293;3383;2681;3273;3119;3205;2375;11122;3486;2245;5476;3906;9475;1857;3208;2469;2053;2463;2868;2640;8745;2602;2867;3078;2459;3093;3490;2953;4373;2883;1834;3528;3628;3806;4831;2013;4867;4075;4560;1972;3881;2490;2783;3099;16890;2368;5337;2577;2409;3842;3024;2828;3963;2277;3523;3272;3367;10984;2898;2754;2657;2731;3327;7447;2735;3197;2996;4803;2276;2628;3039;3203;2013;2777;3766;2633;2913;2905;3290;3566;2391;2140;2494;2078;3373;3547;2427;2855;2100;4426;2842;4000;1847;2351;3182;3274;3609;3853;3149;3095;3416;2575;3172;2456;2411;7986;4169;8418;1923;5314;2666;2550;2255;2478;2489;5445;2375;3369;3224;2372;2862;2944;2623;3207;2612;1973;3550;3635;2939;3093;1804;2431;3499;4201;1778;5650;2191;2304;2261;2006;2041;6409;2611;2233;3578;2730;2986;4450;2372;3477;2821;3004;3730;3038;3088;3565;3717;4457;5118;3565;4219;3456;4867;2911;5277;3877;3743;2777;3363;4395;3396;3618;3788;3952;4464;2987;3117;3066;2507;4147;4503;2807;3250;2957;5028;3068;5082;2812;5078;3742;3511;4513;14084;4225;3365;4361;2702;8307;4263;2421;4665;4449;5891;2423;4829;2387;4691;2466;8065
21:06:59;30.1;3812;6238;3080;3428;4244;3025;2568;3791;4745;3427;4327;3441;2976;3572;3181;2325;4275;4201;4443;5572;2653;2653;5366;5756;2400;2362;2862;2622;3251;6718;2513;3838;2739;2771;5306;3303;3600;17291;2773;4134;3982;3474;16607;3356;2623;5830;3413;3791;4512;3578;4000;3442;5286;2612;2287;3146;3583;2348;2397;3862;2750;3820;3516;3000;3743;2998;2406;2707;2224;3515;4489;2574;2904;2474;4745;3454;4330;4382;2779;3622;3089;3875;8030;3342;3002;3397;2654;12318;2350;2134;7843;4372;9075;2060;6017;2972;2001;2377;2915;2524;4418;2586;3222;2941;2494;2745;2954;2008;2381;2578;1858;3838;3268;3261;4919;2055;2341;3766;4059;1890;4990;2078;2337;2540;3295;2284;6401;2163;2799;4420;3145;2986;11894;2372;3341;4097;2780;21221;2970;3403;3215;2665;3625;10472;2951;3859;3030;5660;2271;2366;3211;3321;2290;2397;3855;2766;3233;3313;3404;3720;2651;2708;2977;2038;3356;3739;2443;2671;2204;5106;2986;4227;4723;2386;3394;3300;3402;2702;3288;3109;3213;2386;11160;3527;2258;5529;3926;9532;1878;3209;2474;2044;2475;2895;2651;8748;2608;2883;3092;2472;3130;3515;2960;4406;2906;1816;3534;3650;3807;4874;2023;4865;4095;4619;1974;3896;2527;2795;3112;16934;2381;5329;2593;2409;3869;3039;2824;3975;2282;3560;3284;3396;11042;2924;2772;2664;2762;3323;7486;2728;3212;3021;4811;2287;2654;3074;3202;2034;2818;3784;2654;2923;2927;3276;3594;2398;2149;2525;2042;3406;3564;2460;2878;2097;4497;2861;4032;1849;2353;3180;3304;3616;3862;3162;3103;3458;2572;3197;2470;2393;8039;4175;8463;1907;5335;2663;2565;2268;2489;2507;5438;2416;3376;3252;2376;2869;2954;2627;3228;2614;1971;3552;3675;2957;3092;1800;2421;3532;4229;1775;5656;2190;2308;2280;2023;2025;6422;2618;2257;3612;2744;2988;4421;2402;3482;2837;3031;3734;3047;3089;3580;3720;4488;5130;3586;4258;3464;4950;2905;5289;3884;3758;2789;3369;4406;3401;3650;3789;3949;4495;2997;3137;3076;2500;4170;4533;2814;3270;2972;5053;3068;5098;2827;5073;3754;3531;4534;14197;4236;3378;4376;2713;8327;4272;2414;4674;4452;5905;2432;4842;2395;4702;2469;8054
