Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
20:16:59,#N/A,28841,76510,51008,27351,55077,52787,40506,69492,40511,11155,39789,53751,42286,40663,OVRFLW,11077,7148,31388,8060,9981,26837,23606,20569,38229,43528,13490,10247,49336,28815,33110,10017,53877,9771,16849,11374,25043,22117,21887,5512,3124,24543,10344,15613,18792,16039,51152,25529,60373,17534,33617,18828,21390,17165,23698,29084,1986,11523,41693,54525,66283,22312,19495,24936,37205,8393,9297,7850,19802,15293,25159,26138,33386,21316,19258,23039,14576,14756,39203,56879,28342,33528,38645,25204,29810,20297,37543,23658,34262,30137,30765,32698,22744,9705,26074,14207,52092,21852,23403,12545,30238,21636,27046,31568,40115,11307,21582,15817,38681,30656,17921,54069,20659,9634,13993,7615,23531,38146,10494,1842,31909,19283,42581,19061,46968,32848,36176,24095,38439,10519,19379,22494,1844,10557,35340,33623,14244,2695,10652,13384,16543,16390,11462,9907,44227,9712,29675,26072,30709,17856,16007,13588,9710,11618,31186,26547,18508,51304,18210,10649,29223,21646,23350,22784,15468,11666,16501,30804,20461,6973,16578,12868,87181,35414,35878,20287,23828,40315,29081,20072,26180,16809,31142,15907,16192,23385,20244,34702,26087,6169,14365,5403,12387,16879,8575,46481,32983,10326,30533,10055,23953,11238,33512,15551,27867,17774,14156,23055,2319,6644,38570,39035,49923,9646,4349,18537,12012,11341,9665,9519,23412,18903,11702,11644,32371,23589,17880,12614,8491,9884,23667,26094,18662,27030,18142,25113,29877,16439,14574,13990,28773,20284,21872,29669,20059,6440,14093,9917,34475,25419,46661,23155,18229,51945,39377,32615,46611,14172,27886,18232,29980,26064,17854,23565,16718,7498,6560,6183,12925,16516,6873,28795,18858,22188,45366,11654,49492,10723,11599,9696,23385,17271,41967,40828,2056,7087,51266,42203,41555,4888,6995,10517,4264,9410,16311,10796,34325,22016,31297,11479,55902,25922,19222,15090,18520,12407,52562,27770,17082,41376,18688,9165,52923,22540,24718,10761,31208,35110,27099,51335,19676,7153,22134,10353,51060,38935,30420,25026,13327,41013,31126,27546,28023,7785,27675,7939,12689,33819,19712,26989,9832,8220,15200,7632,8184,18202,9019,46860,49677,21233,65004,24778,32283,23505,45729,34181,39431,24063,44458,6911,2620,4389,37578,30181,42895,18990,18350,14358,11463,10067,9730,13367,38289,21959,8874,7852,17647,11458,17087,13385,26682,3149,3127,3188,2041
20:26:59,#N/A,28901,76563,50950,27267,54861,52698,40434,69394,40341,11097,39765,53628,42125,40460,OVRFLW,11046,7163,31435,8035,9933,26780,23511,20495,38215,43510,13434,10221,49248,28740,32991,9984,53628,9789,16826,11356,25060,22064,21842,5494,3111,24512,10297,15739,18759,16037,50989,25467,60283,17569,33645,18869,21375,17091,23618,29117,1974,11530,41690,54593,66243,22258,19468,24930,37062,8427,9322,7824,19765,15231,25140,26086,33298,21316,19225,22998,14539,14707,39109,56741,28216,33602,38720,25260,29801,20208,37482,23630,34262,30047,30658,32853,22655,9689,26120,14137,51851,21895,23462,12535,30245,21633,26991,31502,40055,11285,21529,15844,38574,30558,17855,53938,20545,9700,14034,7598,23538,38196,10470,1846,31976,19456,42561,19052,46982,32824,36078,24027,38203,10532,19434,22557,1861,10545,35271,33554,14245,2701,10632,13400,16547,16403,11428,9892,44037,9722,29734,26096,30665,17860,16070,13557,9687,11604,31152,26498,18429,51329,18183,10603,29164,21647,23378,22798,15465,11468,16430,30718,20437,6975,16602,12857,87016,35314,35743,20226,23577,40478,29124,20053,26151,16766,31101,15934,16165,23356,20204,34708,26069,6139,14319,5393,12319,16923,8584,46641,32930,10310,30430,10032,23975,11170,33473,15554,27794,17699,14092,22944,2300,6613,38626,39074,49867,9615,4300,18531,12036,11377,9676,9509,23364,18821,11624,11609,32275,23584,17954,12662,8459,9902,23599,26069,18643,27029,18162,25565,29864,16374,14444,13887,28704,20317,21863,29899,19989,6449,14079,9863,34481,25386,46685,23094,18150,51890,39241,32446,46460,14195,27991,18266,29915,26024,17753,23513,16707,7490,6567,6159,12880,16488,6839,28678,18772,22246,45309,11653,49491,10754,11544,9699,23396,17237,42032,40771,2052,7081,51155,42069,41481,4894,7101,10586,4242,9546,16262,10804,34268,22010,31181,11453,55788,25754,19290,15019,18437,12412,52537,27793,16992,41378,18641,9074,52957,22480,24880,10717,31143,35025,26941,51205,19601,7171,22193,10376,50919,38762,30331,24943,13306,40967,31137,27507,27952,7781,27568,7892,12685,33792,19678,26974,9795,8209,15130,7611,8167,18157,8974,46860,49478,21159,64732,24668,32228,23485,45615,34204,39306,23999,44428,6881,2617,4383,37533,30055,42720,18941,18330,14289,11434,10052,9734,13330,38172,21911,8837,7818,17572,11390,16997,13303,26523,3162,3139,3170,2006
20:36:59,#N/A,29462,78741,52348,27961,56370,54325,41703,71419,41511,11516,41230,55999,43951,43321,OVRFLW,11215,7312,32418,8269,10186,27546,24225,21099,39435,44845,13947,10581,51309,29998,35256,10724,54680,10015,17255,11676,25825,22744,22545,5645,3204,25284,10688,16434,19527,16754,54443,27480,61264,17978,34563,19456,22012,17606,24352,30072,2033,11874,43244,56634,69166,23224,20805,26995,37541,8620,9558,8079,20316,15684,25900,26843,34270,21969,19947,23815,15102,15378,41724,61425,28474,34373,39768,26023,30657,20791,38682,24363,35327,30882,31720,34208,23553,10128,27881,15261,52371,22433,24071,12881,31166,22346,27803,32433,41235,11604,22309,16464,40179,31970,18974,58417,20399,10003,14430,7818,24230,39490,10760,1909,32993,20258,44126,19723,49043,34383,38323,26055,38686,10791,19946,23260,1895,10885,36396,34579,14669,2777,11010,13906,17279,17237,12149,10696,44481,9965,30533,26823,31470,18486,16621,13964,9986,11953,32244,27458,19170,53880,19284,11251,29470,22137,23999,23435,15905,11892,16897,31667,21016,7186,17200,13278,91392,37034,37885,21382,23908,41533,29899,20567,26862,17230,32106,16399,16645,24058,20846,35939,27172,6452,15188,5450,12552,17353,8800,47971,33894,10645,31278,10331,24821,11685,34591,16107,28957,18527,14934,23141,2348,6785,39679,40181,51390,9870,4467,19091,12437,11745,9985,9839,24301,19725,12251,11728,32838,24161,18467,12986,8691,10175,24375,26862,19183,27865,18757,26505,31080,17093,15298,14184,29383,20847,22380,30855,20540,6612,14536,10351,35520,26199,48238,23919,18953,54478,41450,32738,47528,14533,28783,18816,30706,26726,18272,24224,17175,7719,6783,6389,13418,17289,7211,29019,19202,22829,46422,11995,50643,11059,11891,10008,24023,17737,43455,42283,2135,7425,53964,42707,42376,4928,7274,10711,4394,9742,16781,11112,35282,22663,32264,12078,57822,27051,20351,15239,18623,12687,53988,28620,17507,42422,19381,9408,54541,23129,25695,11125,32355,36679,28557,52113,19776,7296,22805,10620,52276,39822,31228,25647,13656,42227,32133,28435,28988,8149,28940,8047,12782,34615,20145,27691,10073,8422,15578,7817,8385,18744,9266,48783,51271,22109,67935,25562,32791,24061,46647,35212,40352,24636,45740,7055,2664,4517,38725,31185,44286,19810,19252,14869,12113,10296,9969,13654,39093,22450,9064,8007,18007,11673,17486,13728,27401,3302,3286,3198,2008
20:46:59,#N/A,28233,75373,50053,26730,53858,51837,39866,68179,39518,10903,39081,52668,41251,39540,OVRFLW,10641,7010,31076,7875,9718,26341,23047,20106,37653,42801,13217,10012,48262,28166,32299,9746,52497,9592,16500,11145,24754,21766,21512,5379,3071,24106,10126,15702,18387,15739,50120,24966,59267,17211,33072,18650,21083,16816,23272,28793,1946,11351,41052,53762,65216,21805,19148,24527,36379,8267,9180,7702,19450,14977,24777,25675,32611,20951,18951,22559,14254,14403,38411,55814,27621,32928,38138,24946,29387,19836,37048,23302,33694,29394,30045,32577,22175,9475,25797,13848,50832,21480,23087,12301,29898,21413,26616,31047,39295,11052,21176,15642,37836,29961,17500,53018,19862,9633,13884,7461,23219,37914,10304,1870,31548,19489,41973,18718,46333,32299,35435,23680,37493,10314,19140,22325,1830,10427,34829,33099,13957,2628,10520,13194,16354,16247,11267,9728,43199,9555,29289,25680,30133,17741,15993,13396,9500,11356,30615,26031,18057,50697,17884,10405,28735,21172,22985,22433,15238,11407,16171,30257,19991,6819,16349,12577,86090,34776,35148,19870,23055,39922,28653,19690,25737,16520,30725,15712,15850,22893,19790,34118,25662,6068,14153,5321,12076,16651,8480,46069,32439,10208,30129,9869,23575,10891,32867,15313,27309,17388,13896,22512,2287,6543,38017,38534,49284,9455,4284,18272,11904,11193,9482,9319,22944,18541,11314,11397,31807,23157,17740,12482,8312,9775,23344,25684,18277,26526,17824,25050,29375,16040,14230,13769,28283,19978,21408,29757,19623,6355,13949,9879,33944,24958,45887,22665,17888,51181,38609,31847,45702,13924,27578,17940,29364,25576,17438,23136,16403,7367,6446,6034,12691,16247,6701,28165,18372,21940,44476,11542,48950,10525,11339,9562,22981,16903,41412,40146,2027,6983,50369,41445,40859,4789,6864,10397,4200,9316,16051,10598,33744,21629,30728,11240,54825,25313,19071,14765,18043,12178,51778,27503,16672,40527,18531,8844,52280,22039,24427,10537,30635,34349,26824,50455,19188,7042,21924,10236,50027,38148,29855,24445,13071,40282,30643,26948,27435,7633,27024,7717,12443,33169,19275,26506,9619,8056,14900,7457,8033,17875,8820,46368,48503,20693,63360,24235,31685,23086,44670,33861,38641,23560,43875,6746,2566,4324,36964,29536,41952,18523,17995,14015,11199,9870,9574,13084,37465,21491,8661,7654,17231,11132,16694,12981,25928,3077,3055,3077,1869
20:56:59,#N/A,28223,75589,50148,26715,53883,51895,39989,68221,39485,10882,39145,52708,41194,39564,OVRFLW,10582,7019,31200,7887,9747,26370,23096,20149,37766,42895,13211,10018,48291,28164,32308,9785,52469,9604,16472,11173,24844,21832,21570,5404,3076,24173,10126,15846,18411,15793,50170,25024,59481,17235,33109,18760,21152,16849,23297,28977,1947,11388,41185,53922,65393,21790,19211,24654,36479,8283,9157,7720,19457,15008,24825,25745,32635,20983,18996,22620,14264,14415,38472,56034,27668,32949,38178,25054,29437,19840,37186,23365,33753,29428,30079,32795,22215,9497,25895,13880,50943,21522,23118,12334,29958,21502,26633,31136,39341,11049,21239,15705,37879,30015,17482,53159,19896,9699,13907,7493,23265,38093,10308,1890,31671,19683,42128,18759,46543,32409,35481,23790,37509,10328,19190,22441,1815,10463,34928,33209,13984,2623,10547,13248,16430,16354,11262,9766,43251,9553,29360,25754,30125,17820,16107,13408,9509,11365,30695,26079,18078,50928,17906,10408,28837,21174,23037,22464,15247,11314,16167,30264,19997,6823,16436,12610,86175,34879,35205,19903,23205,40026,28733,19713,25733,16508,30730,15782,15868,22907,19798,34222,25748,6117,14185,5312,12074,16692,8483,46217,32451,10210,30106,9870,23656,10874,32952,15375,27398,17432,13928,22528,2269,6540,38140,38582,49434,9431,4300,18311,11957,11253,9529,9345,23004,18567,11382,11447,31909,23166,17876,12483,8314,9770,23416,25715,18297,26621,17888,25190,29431,16046,14303,13777,28224,20019,21404,29934,19639,6364,13999,9880,34051,25041,46012,22721,17908,51342,38737,31815,45817,13924,27649,18039,29371,25613,17451,23174,16409,7380,6452,6029,12715,16270,6743,28193,18469,21995,44462,11554,49146,10589,11353,9578,22996,16959,41584,40259,2025,6996,50620,41549,40935,4804,6955,10332,4242,9441,16082,10643,33815,21652,30636,11406,54813,25468,19516,14782,18049,12170,51993,27541,16727,40553,18529,8879,52453,22065,24615,10544,30657,34361,26526,50598,19220,7027,22036,10137,50135,38160,29891,24487,13095,40358,30613,26923,27463,7629,27021,7741,12431,33134,19262,26552,9649,8068,14922,7474,8054,17912,8804,46564,48518,20680,63486,24281,31798,23097,44604,33998,38637,23557,43973,6741,2571,4332,37068,29587,41946,18517,18029,14056,11241,9849,9578,13094,37487,21559,8664,7665,17220,11108,16658,12950,25857,3063,3059,3099,1855
21:06:59,#N/A,28231,75756,50279,26706,53917,52105,40138,68339,39476,10936,39304,52886,41248,39562,OVRFLW,10534,7010,31362,7903,9744,26394,23109,20215,37938,43024,13266,10039,48337,28208,32368,9793,52580,9610,16511,11201,24938,21877,21638,5420,3092,24264,10182,16014,18452,15863,50243,25083,59629,17265,33187,18852,21187,16888,23364,29101,1953,11447,41359,54129,65665,21833,19285,24767,36480,8315,9190,7736,19506,15045,24892,25821,32675,21037,19097,22622,14275,14455,38590,56202,27682,32985,38328,25164,29520,19876,37349,23455,33844,29462,30160,33032,22204,9526,26034,13906,51088,21563,23197,12357,30065,21633,26710,31221,39424,11089,21303,15770,37979,30099,17538,53366,19912,9776,13989,7499,23329,38355,10317,1908,31801,19929,42337,18814,46754,32532,35552,23864,37575,10354,19268,22555,1827,10534,35026,33308,14015,2633,10622,13290,16505,16468,11305,9784,43367,9577,29473,25849,30169,17941,16212,13464,9524,11390,30787,26150,18113,51153,17971,10409,28957,21180,23103,22546,15293,11366,16172,30338,20027,6832,16497,12645,86357,34998,35318,19945,23266,40195,28807,19744,25793,16561,30835,15851,15890,22968,19802,34336,25869,6134,14224,5314,12130,16727,8496,46422,32552,10237,30155,9879,23763,10956,33022,15465,27499,17450,13970,22568,2306,6517,38310,38726,49612,9472,4314,18348,12013,11294,9522,9397,23098,18626,11356,11443,32049,23218,17964,12544,8332,9753,23450,25772,18333,26670,17921,25313,29584,16056,14310,13926,28454,20075,21405,30179,19656,6381,14065,9884,34157,25092,46182,22797,17913,51561,38856,31871,45985,13982,27677,18169,29438,25642,17478,23234,16425,7392,6448,6071,12783,16330,6764,28262,18508,22065,44516,11581,49326,10538,11393,9626,23062,16946,41746,40381,2042,7019,50774,41697,41217,4795,6883,10309,4253,9413,16160,10609,33885,21698,30894,11431,54614,25478,19474,14823,18041,12183,52060,27780,16714,40462,18609,8970,52629,22076,24621,10550,30790,34432,26597,50775,19225,7065,22146,10176,50138,38141,29964,24555,13131,40468,30728,26928,27503,7638,27056,7758,12461,33195,19325,26586,9644,8067,14962,7501,8072,17960,8845,46842,48567,20703,63549,24354,31907,23131,44658,34134,38696,23580,44140,6770,2591,4344,37222,29588,42050,18545,18080,14084,11254,9862,9589,13073,37453,21561,8664,7685,17275,11102,16671,12900,25815,3072,3064,3090,1805
21:16:59,#N/A,28311,76213,50494,26856,54189,52433,40420,68596,39619,10966,39512,53254,41443,39693,OVRFLW,10522,7046,31633,7938,9808,26525,23231,20306,37951,43295,13305,10084,48664,28371,32511,9835,52774,9670,16556,11264,25107,22006,21821,5433,3087,24382,10215,16204,18607,15956,50557,25215,60058,17335,33358,19012,21340,16987,23518,29324,1953,11524,41623,54461,66139,21941,19397,24940,36721,8368,9226,7778,19606,15123,25085,25975,32771,21177,19224,22762,14372,14503,38817,56569,27772,33146,38544,25349,29692,19952,37610,23568,34081,29585,30254,33371,22321,9546,26257,13966,51503,21675,23282,12437,30271,21771,26870,31341,39621,11149,21433,15922,38176,30218,17586,53681,20029,9888,14064,7556,23447,38665,10391,1908,32064,20212,42619,18938,47164,32719,35745,24051,37781,10396,19365,22728,1823,10586,35277,33485,14117,2668,10628,13393,16622,16596,11380,9855,43598,9635,29613,25979,30259,18066,16385,13514,9589,11465,30967,26301,18183,51527,18081,10463,29143,21248,23222,22664,15349,11373,16215,30468,20132,6896,16647,12707,86718,35169,35510,20051,23329,40450,28967,19819,25899,16621,30826,15924,15999,23114,19901,34556,26016,6155,14330,5340,12158,16839,8516,46751,32689,10223,30235,9923,23865,11118,33213,15557,27642,17536,14066,22659,2300,6546,38518,38942,49907,9481,4323,18450,12138,11407,9605,9449,23205,18730,11404,11513,32242,23205,18094,12603,8364,9788,23583,25964,18431,26841,18044,25573,29732,16112,14409,13795,28569,20177,21487,30472,19738,6410,14128,9961,34368,25260,46494,22869,18040,51915,39088,31967,46222,14023,27842,18202,29543,25752,17516,23370,16506,7440,6516,6080,12853,16452,6783,28380,18611,22204,44761,11658,49714,10631,11402,9714,23163,17040,42082,40612,2054,7076,51126,41920,41243,4834,6999,10502,4293,9559,16239,10705,34091,21833,31116,11497,55275,25730,19733,14888,18114,12221,52375,27969,16790,40733,18737,8958,52871,22158,24934,10613,30970,34617,26806,51118,19318,7068,22217,10291,50284,38307,30080,24672,13155,40670,30969,27093,27655,7702,27166,7790,12541,33319,19408,26717,9699,8134,14981,7538,8081,18045,8866,47207,48765,20778,63802,24450,32100,23196,44732,34388,38854,23694,44437,6779,2581,4344,37434,29756,42237,18625,18176,14157,11334,9883,9626,13126,37631,21688,8713,7672,17275,11105,16699,12931,25860,3096,3081,3119,1797
21:26:59,#N/A,28388,76562,50702,26880,54268,52628,40600,68901,39611,10991,39672,53423,41460,39759,OVRFLW,10478,7082,31804,7973,9815,26616,23276,20352,38284,43454,13356,10132,48760,28424,32601,9852,52903,9712,16633,11291,25261,22102,21881,5437,3112,24469,10265,16374,18633,16023,50655,25326,60330,17420,33481,19142,21447,17035,23620,29510,1965,11563,41815,54758,66545,21997,19500,25100,36828,8444,9285,7792,19684,15152,25169,26054,32892,21228,19320,22837,14403,14546,38959,56847,27849,33266,38758,25492,29840,19970,37802,23713,34204,29625,30362,33659,22340,9575,26418,14010,51770,21789,23401,12449,30460,21905,26998,31506,39759,11153,21489,16014,38273,30287,17641,53889,20076,9991,14159,7546,23601,38926,10416,1958,32255,20462,42857,18991,47393,32858,35873,24182,37897,10448,19482,22844,1856,10652,35432,33649,14161,2669,10739,13461,16740,16709,11434,9889,43696,9673,29755,26081,30372,18207,16541,13583,9622,11491,31063,26466,18231,51843,18161,10488,29278,21295,23302,22730,15430,11418,16280,30554,20163,6909,16736,12761,86833,35333,35654,20136,23327,40664,29088,19863,26006,16700,30928,16083,16038,23180,19972,34720,26151,6185,14382,5333,12170,16896,8576,46975,32807,10320,30335,9956,24028,11133,33324,15651,27747,17587,14139,22687,2309,6561,38709,39160,50154,9528,4362,18565,12215,11487,9646,9480,23304,18806,11599,11548,32391,23301,18204,12675,8376,9826,23640,26052,18492,26953,18131,25621,29855,16137,14454,13928,28795,20235,21533,30772,19764,6456,14249,9988,34512,25362,46683,22956,18078,52163,39241,32027,46415,14025,27891,18318,29633,25839,17572,23452,16546,7468,6531,6095,12908,16531,6818,28475,18639,22300,45050,11631,49794,10660,11443,9759,23240,17097,42305,40750,2073,7111,51449,42110,41440,4816,6996,10604,4294,9636,16313,10776,34209,21904,31211,11696,55122,25755,20130,14949,18165,12266,52727,28194,16829,40771,18854,9067,53171,22224,24887,10640,31057,34716,26692,51319,19353,7119,22338,10389,50433,38454,30167,24735,13201,40798,31014,27135,27732,7717,27248,7807,12616,33417,19457,26823,9702,8140,15008,7559,8103,18103,8897,47428,48843,20807,63918,24524,32252,23301,44748,34620,38906,23740,44625,6791,2590,4359,37598,29811,42357,18647,18237,14208,11369,9915,9687,13158,37693,21719,8703,7697,17311,11102,16707,12901,25864,3097,3084,3113,1758
21:36:59,#N/A,28470,76924,50890,26993,54505,52943,40895,69250,39782,11044,39918,53704,41579,39834,OVRFLW,10430,7086,32000,7983,9909,26755,23372,20448,38568,43740,13431,10151,48941,28512,32707,9895,53121,9734,16660,11337,25418,22235,22020,5479,3137,24631,10314,16577,18714,16090,50848,25448,60674,17470,33610,19277,21568,17115,23730,29745,1980,11651,42104,55076,66933,22061,19603,25280,36976,8465,9304,7854,19769,15240,25291,26231,33035,21354,19482,22942,14479,14602,39160,57201,27987,33393,38950,25694,29977,20071,38027,23842,34386,29735,30513,33951,22443,9613,26624,14085,52125,21863,23512,12521,30626,22074,27132,31669,39940,11220,21642,16117,38498,30442,17693,54247,20173,10088,14250,7601,23697,39246,10467,1980,32464,20726,43192,19090,47773,33091,36035,24373,38109,10477,19602,23024,1841,10718,35657,33815,14201,2667,10791,13536,16882,16886,11499,9960,43916,9727,29946,26252,30471,18360,16704,13657,9638,11512,31258,26612,18349,52202,18267,10550,29471,21346,23443,22860,15479,11436,16336,30671,20253,6923,16846,12813,87023,35579,35870,20235,23483,40920,29253,19968,26112,16754,31144,16167,16090,23257,20040,34930,26362,6257,14505,5402,12226,17006,8608,47296,32961,10432,30477,9990,24211,11067,33515,15782,27933,17710,14227,22807,2320,6597,38978,39346,50457,9559,4384,18615,12292,11553,9672,9562,23441,18942,11553,11635,32622,23408,18372,12726,8411,9894,23784,26155,18533,27064,18202,25801,30063,16246,14589,13859,28809,20359,21591,31017,19835,6479,14338,9994,34796,25494,46957,23098,18174,52542,39512,32169,46683,14089,28022,18421,29726,25968,17633,23532,16632,7500,6533,6155,12986,16645,6867,28621,18705,22445,45257,11662,50305,10738,11476,9801,23347,17171,42589,41049,2070,7168,51840,42354,41918,4846,7072,10469,4347,9511,16404,10776,34418,22060,31409,11598,55307,25871,20374,15031,18229,12317,52995,28331,16921,40859,18920,8993,53645,22315,25055,10704,31221,34863,26964,51638,19425,7116,22420,10409,50602,38660,30316,24792,13285,41077,31243,27213,27846,7738,27328,7840,12670,33489,19505,26921,9762,8177,15078,7568,8159,18228,8942,47832,49029,20868,64242,24670,32408,23374,44766,34877,39041,23817,44947,6824,2620,4414,37819,29945,42521,18709,18313,14245,11432,9909,9685,13196,37802,21830,8739,7713,17344,11165,16782,12909,25914,3088,3076,3122,1723
21:46:59,#N/A,28821,78145,51606,27331,55236,53837,41604,70425,40391,11280,40752,54971,42456,40811,OVRFLW,10714,7173,32605,8102,10023,27146,23737,20805,39295,44527,13719,10348,49978,29146,33488,10131,54884,9876,16908,11497,25831,22595,22412,5585,3201,25058,10549,16998,19102,16453,52062,26111,62927,17724,34086,19608,21915,17373,24127,30293,2024,11888,43002,56294,68330,22543,20110,25986,38268,8617,9463,7946,20054,15486,25739,26665,33543,21740,19919,23381,14763,14906,40134,58790,28898,33845,39564,26099,30446,20360,38703,24231,35021,30226,31114,34797,22894,9811,27335,14440,53858,22186,23865,12674,31121,22482,27565,32170,40584,11394,22057,16473,39335,31117,18111,55697,20833,10303,14475,7688,24073,39979,10598,2021,33083,21245,44096,19452,48986,33862,36908,25076,39392,10638,19913,23401,1878,10932,36230,34421,14437,2713,11053,13837,17298,17322,11791,10244,45329,9873,30376,26643,30896,18704,17002,13860,9804,11712,31870,27147,18727,53456,18709,10827,30487,21617,23778,23187,15744,11617,16546,31125,20538,7032,17185,13116,88768,36403,36734,20779,24147,41563,29653,20172,26514,17017,31645,16409,16327,23660,20401,35663,26962,6411,14880,5546,12557,17252,8738,48080,33409,10545,30856,10137,24576,11259,34119,16119,28516,18106,14598,23379,2398,6759,39524,39955,51302,9695,4439,18940,12515,11765,9865,9762,23941,19376,11810,11930,33660,23654,18679,12932,8542,10008,24164,26615,18830,27536,18547,26009,30730,16574,14900,14218,29881,20619,21858,31618,20134,6575,14593,10138,35449,25949,47860,23577,18603,53757,40473,33007,48066,14261,28400,18858,30219,26404,17863,23927,16891,7628,6661,6274,13259,17032,7023,29381,19217,22761,45688,11903,50794,10817,11668,9997,23623,17463,43418,41847,2115,7327,53149,43519,43193,4914,7182,10617,4416,9789,16703,10982,35021,22439,31946,11799,56904,26583,21564,15467,18735,12443,53753,28909,17120,41510,18985,9075,54382,22661,25555,10908,31874,35636,27400,53006,19983,7227,22842,10493,51257,39241,30776,25236,13470,41757,31761,27732,28383,7909,27935,8006,12936,33938,19789,27303,9872,8279,15335,7723,8306,18551,9096,48913,49933,21304,65544,25335,33319,23684,45352,35430,39557,24152,45666,6938,2675,4487,38530,30581,43313,19085,18736,14600,11744,10026,9839,13338,38246,22110,8856,7844,17615,11317,16982,13100,26372,3143,3136,3184,1727
