Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
19:46:59,30.1,22049,27366,20076,21658,35106,17210,12339,15090,28379,24714,33775,40169,19705,30201,11501,25193,5198,28135,20982,10854,13229,3773,32882,9004,8728,43662,10238,28006,8593,30223,5289,34822,8715,36309,9739,20298,12130,19897,2303,3218,17962,5269,4539,9566,9756,9296,9536,17297,10675,6735,23347,4389,16618,12690,21692,33667,6113,4965,23220,15157,2036,14101,31259,37780,15283,30365,19416,11660,11108,17054,14433,8185,36382,37121,22934,32259,25071,6709,13902,7970,18255,12711,10426,4666,7811,10630,3047,8071,9280,30079,16743,6972,4727,2904,8138,10212,5587,6259,7390,14438,10841,15979,6602,20974,9677,18776,10376,19913,15962,14344,2134,2999,23456,4276,3924,8616,4886,3172,10121,19422,7348,4041,11293,3636,14372,14763,12267,26470,6106,4636,11043,11646,1784,7636,17940,21910,10067,6440,9352,13520,15040,13539,24709,12156,25074,28596,18128,21218,18345,12594,9665,8174,19372,7488,33665,9553,11839,12996,7130,16063,13200,29025,15668,5035,8774,2627,25396,2677,8661,17461,15053,14789,16080,26887,5579,13478,12638,21897,9726,13413,2068,12053,2190,2688,15425,4414,4548,9194,8134,5616,8446,16787,8074,4379,17632,3717,6634,4248,6327,14198,4854,4444,10468,13190,1909,6896,23821,17316,23047,14657,17040,9484,11472,10538,6523,12833,27668,11022,17521,20957,21073,14557,10211,3791,17001,6462,35314,3008,9868,7015,3117,4320,7781,25268,14317,5420,4037,3790,10079,8433,3555,16904,13137,12867,11784,17905,3416,23579,8629,21057,9202,14043,10285,13988,2145,2753,11667,4154,2670,6402,6264,2933,8883,10486,5309,3084,15003,3860,16382,10287,12831,9029,5795,5371,13983,11265,1801,9008,18045,19946,15981,19351,15345,11035,10683,11955,10239,6217,29527,27749,19237,15670,13054,11725,10350,2557,18294,4443,14702,3112,7259,12853,7534,24643,13055,12785,15357,5949,4378,2468,8541,2641,5057,4578,5139,15969,19860,33565,7354,32661,5292,5653,9474,13142,8657,15235,2361,5282,16357,4715,3071,2243,8682,5379,9803,27528,8914,4745,14959,3927,16151,6270,5433,21937,7431,5234,10421,13564,2402,8811,28213,22613,35197,10369,16894,16056,15395,13656,20820,12539,3338,3406,3471,3266,3220,3179,3133,3322,1408,1319,1314,1291,1259,1241,1270,1243,1248,1254,1315,1331,1358,1348,1420,1323
19:56:59,30.1,22128,27440,20116,21666,35218,17278,12400,15144,28490,24849,33899,39893,19772,30277,11559,25254,5213,28146,20998,10905,13286,3822,32980,9108,8758,43908,10278,28004,8619,30301,5312,34893,8745,36396,9735,20346,12193,19996,2311,3253,18001,5284,4564,9573,9802,9347,9569,17336,10701,6753,23434,4388,16656,12796,21793,33811,6129,4967,23351,15188,2056,14184,31422,37893,15325,30404,19501,11701,11141,17132,14507,8223,36524,37245,23039,32295,25143,6721,13975,7993,18282,12785,10458,4711,7848,10670,3042,8092,9325,30118,16826,6978,4765,2902,8169,10260,5582,6287,7401,14526,10891,16033,6596,21085,9719,18796,10422,19929,16048,14373,2144,3008,23519,4307,3941,8657,4896,3192,10121,19470,7387,4029,11354,3625,14440,14848,12326,26521,6104,4665,11102,11683,1789,7679,17963,21955,10084,6441,9403,13550,15149,13599,24823,12178,25152,28699,18180,21287,18402,12604,9688,8181,19403,7522,33813,9650,11898,13048,7160,16128,13287,29103,15717,5061,8818,2628,25437,2662,8668,17549,15181,14844,16294,26981,5590,13596,12694,22021,9749,13455,2072,12102,2179,2668,15462,4424,4581,9242,8170,5660,8476,16814,8102,4395,17679,3737,6640,4255,6328,14228,4855,4463,10536,13225,1921,6937,23895,17373,23104,14696,17087,9516,11510,10548,6546,12853,27764,11061,17570,21051,21100,14610,10238,3803,17064,6524,35439,3059,9890,7043,3112,4306,7818,25367,14340,5465,4047,3876,10111,8492,3581,16997,13221,12954,11847,17974,3416,23646,8629,21135,9206,14107,10316,14081,2141,2756,11719,4173,2676,6428,6282,2924,8906,10494,5316,3102,15045,3898,16406,10378,12873,9063,5841,5366,14041,11300,1804,9048,18099,19967,16002,19405,15379,11100,10704,12022,10274,6237,29693,27845,19261,15715,13107,11731,10396,2563,18328,4487,14745,3162,7259,12934,7539,24744,13157,12784,15376,5980,4392,2477,8592,2662,5058,4613,5125,16075,19931,33698,7366,33104,5323,5678,9489,13161,8703,15286,2390,5330,16419,4751,3072,2257,8673,5431,9827,27629,8960,4719,14981,3938,16176,6303,5468,22008,7455,5268,10435,13569,2383,8850,28268,22676,35334,10360,16931,16097,15449,13698,20941,12619,3340,3418,3454,3271,3207,3183,3128,3327,1405,1295,1301,1286,1264,1245,1296,1264,1256,1263,1296,1322,1348,1343,1421,1325
20:06:59,30.1,22201,27503,20120,21795,35347,17279,12444,15157,28517,24996,33961,40230,19881,30351,11635,25345,5267,28196,21038,10979,13330,3852,33036,9164,8755,44045,10301,28129,8651,30363,5318,34949,8776,36492,9752,20397,12270,20018,2329,3253,17997,5326,4598,9602,9834,9420,9589,17366,10759,6786,23494,4411,16712,12848,21874,33907,6120,4997,23450,15215,2068,14248,31496,38040,15379,30431,19560,11730,11189,17152,14590,8257,36651,37353,23079,32403,25221,6741,14008,8002,18312,12831,10491,4747,7860,10673,3065,8124,9333,30176,16855,6994,4778,2927,8170,10309,5590,6296,7433,14580,10928,16050,6627,21191,9743,18852,10407,19994,16105,14419,2132,3022,23568,4319,3964,8678,4910,3189,10163,19539,7405,4027,11334,3636,14463,14895,12347,26592,6104,4670,11162,11686,1781,7699,18011,22005,10111,6429,9407,13577,15174,13635,24908,12228,25220,28787,18238,21326,18423,12621,9729,8230,19445,7544,33875,9730,11917,13091,7170,16181,13324,29153,15763,5053,8837,2644,25498,2694,8703,17639,15229,14887,16459,27056,5599,13715,12727,22061,9780,13450,2061,12136,2177,2686,15539,4434,4568,9277,8160,5680,8486,16831,8127,4419,17713,3730,6637,4283,6335,14281,4895,4468,10557,13254,1905,6943,23936,17407,23148,14709,17151,9534,11535,10585,6558,12902,27855,11081,17576,21129,21117,14602,10281,3814,17086,6558,35501,3081,9904,7080,3106,4322,7872,25440,14361,5472,4040,3905,10126,8543,3580,17072,13268,12994,11893,18048,3412,23758,8667,21181,9236,14140,10345,14080,2152,2756,11726,4195,2665,6455,6302,2950,8919,10491,5363,3109,15098,3891,16429,10421,12929,9075,5859,5377,14093,11334,1812,9085,18141,20003,16032,19437,15451,11098,10722,12041,10313,6254,29831,27931,19314,15795,13145,11750,10422,2563,18363,4505,14799,3176,7280,13008,7571,24840,13248,12821,15385,6015,4412,2481,8596,2666,5076,4623,5154,16128,20022,33802,7373,33042,5349,5689,9499,13234,8734,15325,2394,5371,16285,4772,3110,2246,8728,5470,9860,27696,9018,4745,15000,3983,16210,6331,5487,22048,7454,5271,10477,13566,2422,8881,28318,22723,35344,10383,16976,16146,15503,13736,21018,12648,3337,3416,3468,3261,3226,3202,3121,3317,1405,1301,1314,1298,1263,1245,1295,1264,1246,1257,1302,1319,1364,1362,1421,1329
20:16:59,30.1,22251,27602,20183,21799,35430,17336,12492,15208,28553,25113,34049,40531,19936,30470,11660,25448,5282,28252,21133,10992,13366,3917,33085,9263,8781,44218,10305,28160,8678,30432,5339,35061,8797,36564,9795,20402,12311,20135,2317,3287,18047,5339,4602,9636,9855,9484,9630,17412,10777,6819,23577,4404,16739,12940,21960,34004,6157,4990,23517,15273,2073,14311,31640,38132,15387,30519,19651,11732,11216,17254,14630,8282,36740,37481,23163,32467,25263,6760,14085,8044,18335,12873,10515,4789,7889,10726,3049,8156,9381,30207,16894,7010,4794,2922,8196,10371,5596,6306,7459,14636,10982,16122,6615,21302,9795,18902,10449,20053,16161,14448,2138,3051,23616,4318,3978,8710,4933,3217,10177,19597,7438,4038,11374,3646,14498,14971,12376,26661,6128,4657,11198,11709,1801,7730,18047,22036,10118,6445,9468,13590,15244,13648,24983,12268,25291,28826,18277,21401,18481,12644,9748,8242,19480,7573,34010,9801,11972,13090,7152,16244,13397,29168,15801,5086,8897,2649,25541,2695,8699,17746,15333,14890,16658,27112,5581,13820,12781,22121,9772,13490,2085,12176,2178,2680,15589,4437,4595,9300,8180,5697,8484,16843,8167,4404,17735,3755,6666,4287,6369,14324,4875,4464,10597,13277,1913,6960,23979,17419,23195,14720,17171,9571,11577,10616,6614,12945,27938,11083,17625,21177,21157,14625,10288,3791,17134,6600,35588,3129,9938,7082,3112,4335,7886,25460,14380,5499,4043,3973,10137,8572,3581,17116,13335,13079,11964,18111,3424,23843,8675,21222,9222,14175,10384,14144,2150,2749,11731,4207,2671,6465,6315,2944,8952,10516,5367,3102,15082,3914,16440,10505,12966,9077,5872,5405,14150,11358,1807,9118,18170,20070,16062,19472,15470,11139,10752,12090,10351,6264,29969,28068,19357,15816,13180,11786,10475,2574,18403,4516,14824,3222,7284,13070,7591,24919,13332,12866,15416,6032,4413,2480,8611,2673,5098,4648,5149,16225,20100,33918,7411,33412,5357,5715,9504,13263,8771,15401,2397,5423,16495,4805,3102,2271,8730,5513,9892,27781,9050,4785,15040,3997,16218,6351,5506,22101,7491,5300,10510,13585,2416,8933,28372,22753,35437,10425,17046,16188,15563,13801,21116,12695,3356,3428,3464,3273,3222,3206,3152,3345,1422,1316,1312,1296,1267,1243,1289,1262,1272,1275,1305,1329,1366,1363,1448,1348
20:26:59,30.1,22323,27694,20189,21858,35531,17346,12537,15245,28619,25215,34133,40802,19988,30540,11639,25523,5310,28300,21129,11055,13407,3946,33152,9311,8782,44365,10321,28222,8691,30516,5362,35144,8824,36643,9780,20450,12341,20159,2344,3299,18060,5434,4601,9663,9881,9510,9664,17421,10830,6861,23589,4432,16755,12981,22057,34118,6156,5014,23602,15290,2073,14340,31793,38239,15441,30546,19670,11792,11252,17285,14724,8307,36863,37635,23172,32552,25334,6755,14163,8037,18361,12944,10505,4835,7896,10729,3077,8176,9403,30270,16920,7039,4799,2919,8231,10387,5616,6343,7454,14744,11035,16119,6631,21394,9827,18950,10443,20063,16237,14484,2159,3029,23664,4359,3971,8767,4939,3202,10221,19654,7452,4063,11361,3665,14513,15037,12438,26712,6141,4678,11220,11760,1797,7733,18081,22081,10126,6468,9479,13636,15295,13693,25083,12292,25342,28928,18307,21487,18518,12643,9781,8263,19506,7642,34104,9917,12005,13146,7188,16285,13488,29250,15809,5108,8931,2654,25602,2702,8729,17862,15420,14943,16820,27191,5601,13942,12854,22170,9800,13514,2087,12204,2178,2676,15651,4457,4605,9334,8201,5734,8508,16867,8187,4418,17781,3767,6682,4316,6380,14359,4892,4472,10652,13292,1911,7003,24036,17475,23215,14743,17217,9585,11611,10651,6639,13000,28036,11116,17678,21262,21186,14669,10334,3815,17159,6625,35714,3150,9965,7132,3104,4347,7925,25491,14419,5525,4061,4045,10147,8635,3594,17182,13415,13118,12018,18209,3412,23921,8700,21259,9268,14199,10428,14207,2138,2769,11739,4222,2703,6462,6327,2982,8960,10544,5401,3092,15145,3922,16469,10592,12992,9124,5879,5404,14244,11373,1804,9186,18195,20087,16099,19485,15535,11167,10785,12150,10364,6301,30084,28131,19431,15830,13216,11830,10491,2586,18443,4513,14875,3234,7305,13157,7589,25035,13413,12869,15454,6032,4416,2504,8615,2690,5120,4638,5169,16297,20198,34032,7396,33574,5368,5709,9533,13271,8787,15465,2397,5466,16485,4799,3129,2257,8740,5559,9906,27879,9077,4789,15045,4002,16242,6386,5516,22147,7520,5307,10547,13585,2422,8961,28419,22825,35520,10426,17078,16199,15600,13846,21176,12754,3363,3427,3458,3255,3223,3202,3147,3343,1412,1305,1310,1286,1255,1242,1296,1265,1267,1267,1292,1316,1357,1361,1440,1347
20:36:59,30.1,22367,27784,20226,21895,35612,17365,12572,15266,28673,25329,34181,41085,20063,30610,11670,25603,5325,28354,21165,11087,13444,4008,33178,9379,8805,44497,10344,28274,8707,30617,5363,35151,8830,36726,9802,20477,12400,20239,2319,3299,18120,5433,4630,9690,9880,9575,9673,17431,10858,6884,23650,4440,16801,13084,22120,34224,6170,5009,23698,15345,2065,14414,31897,38310,15485,30590,19737,11798,11277,17362,14756,8320,36959,37726,23234,32614,25363,6789,14196,8050,18419,13001,10525,4867,7919,10794,3055,8186,9443,30332,16972,7073,4801,2949,8212,10431,5638,6364,7453,14795,11082,16197,6627,21477,9866,18980,10467,20148,16289,14524,2139,3058,23731,4365,3980,8791,4971,3236,10254,19689,7484,4046,11391,3691,14534,15117,12471,26765,6168,4688,11262,11764,1809,7778,18113,22127,10146,6472,9507,13690,15340,13729,25187,12345,25413,29007,18329,21532,18567,12648,9832,8283,19538,7663,34166,9990,12050,13179,7176,16371,13560,29277,15819,5119,8965,2657,25673,2717,8743,17954,15505,14977,17006,27271,5593,14071,12920,22233,9799,13535,2086,12238,2204,2686,15705,4495,4603,9363,8217,5752,8535,16918,8230,4418,17777,3781,6681,4305,6432,14414,4919,4511,10679,13309,1924,7029,24091,17518,23271,14765,17248,9610,11618,10645,6704,13055,28130,11157,17686,21315,21255,14684,10369,3830,17185,6669,35766,3184,9956,7114,3131,4383,7967,25585,14429,5518,4070,4095,10188,8676,3590,17273,13475,13166,12050,18242,3438,24043,8725,21319,9256,14202,10468,14236,2161,2776,11730,4253,2710,6474,6329,2964,8991,10596,5430,3111,15169,3915,16491,10635,13065,9124,5871,5432,14307,11384,1794,9195,18239,20155,16110,19528,15573,11158,10815,12180,10417,6303,30206,28236,19481,15865,13256,11844,10519,2605,18486,4537,14902,3252,7318,13215,7628,25130,13465,12903,15482,6045,4416,2510,8627,2712,5119,4663,5190,16331,20265,34107,7402,33766,5363,5762,9546,13265,8829,15518,2380,5518,16527,4819,3157,2258,8758,5590,9942,27920,9114,4818,15068,4023,16263,6427,5496,22181,7516,5309,10587,13615,2432,8991,28474,22864,35598,10454,17129,16246,15658,13912,21270,12774,3354,3406,3484,3271,3225,3203,3140,3330,1412,1316,1307,1283,1276,1267,1275,1245,1250,1257,1319,1334,1359,1363,1429,1331
20:46:59,30.1,22397,27841,20258,21964,35713,17395,12611,15262,28705,25444,34258,41323,20133,30716,11637,25696,5340,28350,21193,11160,13530,4064,33278,9438,8811,44673,10350,28335,8726,30692,5380,35289,8841,36758,9825,20508,12456,20301,2344,3317,18117,5496,4625,9726,9908,9619,9705,17484,10879,6900,23723,4463,16822,13154,22223,34344,6165,5046,23794,15395,2066,14473,32021,38441,15515,30605,19806,11838,11306,17409,14838,8355,37086,37877,23313,32716,25433,6787,14270,8087,18429,13027,10540,4908,7936,10793,3075,8220,9461,30400,16978,7096,4801,2947,8260,10492,5638,6369,7477,14855,11105,16220,6632,21593,9901,19057,10458,20171,16343,14573,2162,3067,23785,4373,4011,8811,4958,3237,10257,19784,7504,4080,11390,3705,14574,15178,12524,26845,6182,4685,11321,11770,1789,7790,18140,22165,10152,6491,9515,13706,15397,13774,25257,12370,25485,29097,18383,21559,18558,12646,9826,8323,19569,7708,34285,10081,12101,13223,7199,16410,13655,29337,15856,5100,8980,2652,25716,2736,8778,18037,15584,15012,17181,27364,5594,14166,12980,22311,9805,13521,2065,12286,2176,2690,15766,4492,4619,9408,8238,5793,8542,16901,8278,4432,17796,3770,6681,4313,6416,14455,4937,4484,10733,13314,1934,7061,24147,17552,23331,14811,17288,9610,11642,10680,6710,13069,28218,11161,17757,21381,21277,14718,10380,3818,17253,6733,35793,3203,9974,7149,3119,4373,7994,25595,14477,5537,4094,4160,10189,8724,3608,17353,13495,13219,12103,18298,3438,24107,8741,21351,9284,14240,10533,14299,2142,2769,11758,4290,2694,6493,6337,2978,9014,10590,5427,3090,15215,3924,16552,10708,13099,9142,5904,5455,14351,11407,1803,9241,18275,20149,16153,19532,15657,11176,10850,12228,10432,6330,30330,28360,19475,15898,13291,11860,10571,2588,18521,4547,14969,3277,7333,13279,7607,25229,13526,12931,15499,6088,4440,2514,8652,2700,5132,4674,5216,16418,20346,34258,7398,33993,5370,5792,9552,13324,8862,15577,2412,5543,16576,4852,3173,2255,8789,5627,9953,28005,9118,4818,15073,4069,16294,6444,5549,22222,7546,5330,10629,13639,2431,9016,28515,22910,35569,10448,17179,16297,15701,13972,21353,12835,3366,3418,3486,3258,3220,3197,3149,3345,1394,1293,1319,1306,1280,1268,1292,1263,1266,1273,1310,1323,1352,1355,1448,1348
20:56:59,30.1,22470,27900,20243,21976,35754,17402,12638,15307,28734,25557,34406,41577,20210,30753,11612,25745,5362,28384,21209,11180,13538,4104,33316,9489,8823,44793,10394,28360,8758,30727,5364,35313,8870,36806,9825,20530,12491,20346,2323,3334,18145,5504,4662,9716,9939,9641,9702,17478,10925,6932,23734,4463,16836,13218,22277,34432,6192,5037,23895,15407,2076,14532,32091,38488,15556,30654,19843,11860,11327,17457,14877,8383,37192,37961,23379,32717,25487,6802,14300,8078,18459,13072,10558,4943,7952,10841,3056,8246,9507,30434,17028,7103,4824,2966,8253,10521,5654,6397,7490,14926,11162,16269,6634,21658,9940,19084,10510,20178,16400,14607,2152,3065,23837,4405,4031,8851,4984,3268,10294,19817,7530,4062,11413,3694,14592,15278,12544,26895,6194,4710,11356,11798,1811,7840,18163,22188,10173,6480,9560,13713,15446,13805,25369,12412,25568,29168,18423,21644,18620,12700,9858,8344,19600,7715,34351,10146,12139,13260,7210,16484,13707,29392,15911,5147,9046,2695,25774,2747,8791,18113,15664,15020,17340,27436,5618,14302,13020,22349,9840,13584,2102,12342,2192,2684,15823,4503,4621,9417,8262,5836,8601,16937,8300,4468,17871,3807,6714,4355,6453,14509,4925,4503,10760,13325,1934,7107,24207,17611,23357,14824,17354,9655,11686,10722,6746,13112,28268,11189,17767,21437,21327,14751,10439,3837,17281,6769,35920,3258,10023,7189,3140,4381,8011,25677,14489,5562,4110,4223,10233,8778,3616,17412,13573,13282,12174,18373,3447,24191,8737,21408,9269,14274,10561,14340,2169,2790,11766,4306,2718,6511,6369,2981,9049,10589,5446,3111,15223,3952,16565,10765,13160,9166,5907,5466,14426,11427,1814,9279,18335,20202,16151,19581,15672,11230,10892,12239,10470,6350,30447,28428,19510,15944,13336,11868,10601,2597,18521,4589,14987,3334,7357,13328,7616,25297,13612,12947,15505,6090,4450,2502,8683,2705,5129,4715,5195,16509,20420,34326,7401,34084,5382,5825,9530,13334,8879,15603,2418,5584,16575,4886,3184,2281,8829,5649,9970,28071,9167,4832,15094,4073,16279,6437,5548,22271,7544,5362,10642,13689,2435,9024,28543,22921,35649,10469,17197,16302,15716,13971,21443,12868,3349,3435,3473,3269,3212,3181,3126,3326,1390,1293,1298,1284,1256,1238,1287,1255,1267,1277,1306,1331,1341,1334,1425,1319
21:06:59,30.1,22550,27953,20282,22062,35858,17408,12676,15314,28756,25637,34426,41896,20257,30842,11640,25818,5393,28444,21271,11260,13584,4152,33388,9536,8829,44941,10372,28471,8784,30797,5395,35377,8901,36887,9847,20596,12551,20404,2347,3360,18172,5548,4645,9794,9950,9698,9741,17507,10962,6948,23790,4501,16871,13253,22410,34533,6199,5048,23989,15471,2072,14574,32238,38579,15595,30722,19934,11902,11340,17523,14968,8406,37277,38067,23419,32852,25545,6810,14368,8097,18474,13124,10597,4988,7968,10840,3097,8259,9538,30465,17060,7131,4818,2967,8279,10560,5650,6414,7527,14992,11189,16290,6676,21759,9977,19129,10517,20244,16449,14655,2169,3081,23867,4422,4052,8889,4978,3279,10329,19870,7563,4090,11427,3718,14591,15324,12606,26961,6184,4731,11407,11826,1789,7864,18212,22220,10181,6511,9592,13752,15471,13850,25450,12456,25596,29260,18462,21682,18617,12706,9910,8369,19634,7772,34475,10234,12157,13284,7216,16530,13769,29421,15949,5146,9050,2713,25834,2751,8796,18249,15768,15036,17490,27561,5619,14391,13040,22413,9845,13583,2083,12384,2201,2680,15874,4534,4644,9443,8254,5862,8605,16943,8328,4465,17889,3793,6709,4375,6459,14532,4938,4526,10810,13345,1934,7134,24245,17634,23391,14846,17395,9653,11711,10744,6769,13154,28350,11230,17805,21474,21350,14766,10449,3830,17304,6797,36023,3264,10026,7193,3120,4395,8064,25746,14503,5563,4118,4282,10226,8826,3615,17461,13634,13313,12231,18422,3433,24275,8774,21456,9281,14281,10629,14385,2150,2778,11789,4306,2720,6515,6396,2988,9056,10620,5476,3104,15239,3955,16617,10836,13189,9182,5938,5456,14482,11439,1827,9315,18349,20257,16192,19585,15724,11240,10929,12275,10496,6375,30569,28525,19578,15976,13404,11886,10617,2619,18572,4585,15023,3346,7399,13379,7623,25410,13710,12954,15528,6154,4467,2505,8676,2736,5155,4699,5215,16580,20536,34437,7425,34322,5416,5818,9575,13385,8936,15657,2402,5647,16594,4876,3200,2274,8825,5681,10000,28150,9228,4842,15136,4116,16312,6464,5560,22288,7558,5354,10669,13713,2462,9047,28591,23012,35720,10477,17285,16347,15778,14026,21504,12931,3357,3411,3487,3276,3228,3182,3154,3345,1401,1295,1316,1305,1268,1255,1287,1264,1257,1257,1318,1340,1347,1345,1448,1344
21:16:59,30.1,22588,28055,20309,22123,35935,17447,12722,15336,28809,25773,34471,42089,20312,30901,11637,25923,5390,28475,21344,11290,13613,4239,33419,9564,8826,45078,10380,28489,8798,30865,5410,35474,8897,36945,9866,20618,12595,20490,2339,3358,18173,5574,4653,9781,9980,9756,9768,17522,10976,6987,23847,4504,16895,13346,22435,34603,6203,5058,24024,15485,2088,14638,32347,38715,15602,30737,19989,11915,11358,17609,15000,8420,37388,38208,23443,32852,25586,6826,14411,8122,18492,13153,10631,5015,7982,10892,3071,8292,9566,30518,17080,7145,4850,2979,8282,10610,5658,6430,7541,15054,11244,16341,6650,21819,9999,19172,10507,20273,16527,14666,2161,3094,23906,4425,4074,8904,4999,3297,10339,19937,7595,4101,11434,3730,14643,15374,12625,27018,6219,4716,11446,11832,1798,7887,18243,22289,10209,6527,9599,13768,15521,13865,25499,12464,25688,29317,18500,21733,18653,12695,9914,8395,19662,7805,34505,10320,12207,13299,7213,16598,13861,29457,15962,5160,9070,2715,25855,2778,8827,18343,15824,15095,17620,27597,5604,14507,13123,22448,9863,13602,2082,12381,2195,2704,15948,4554,4662,9487,8284,5869,8610,16978,8379,4464,17919,3811,6707,4361,6488,14584,4954,4532,10854,13395,1934,7152,24272,17664,23461,14867,17436,9679,11676,10753,6804,13205,28459,11236,17843,21542,21364,14773,10461,3840,17335,6836,36096,3311,10033,7203,3141,4415,8104,25763,14545,5603,4111,4321,10239,8868,3635,17538,13678,13379,12260,18478,3458,24356,8809,21488,9313,14327,10639,14446,2161,2788,11806,4337,2736,6540,6398,2982,9112,10618,5503,3104,15270,3979,16608,10902,13251,9197,5933,5486,14548,11461,1818,9357,18395,20251,16205,19609,15758,11261,10922,12330,10526,6391,30675,28619,19624,16012,13424,11903,10663,2601,18593,4604,15053,3368,7363,13445,7657,25501,13757,12991,15559,6174,4481,2513,8702,2718,5163,4725,5218,16626,20595,34533,7442,34287,5398,5835,9585,13401,8969,15713,2414,5660,16599,4907,3214,2262,8869,5734,10038,28226,9223,4867,15139,4141,16352,6490,5586,22332,7558,5360,10688,13695,2453,9102,28601,23032,35787,10491,17316,16387,15806,14079,21580,12945,3348,3407,3468,3247,3220,3198,3147,3341,1396,1291,1309,1291,1273,1263,1281,1246,1251,1251,1293,1310,1348,1348,1449,1348
21:26:59,30.1,22623,28141,20358,22141,35987,17437,12750,15376,28859,25890,34600,42354,20395,30978,11698,26003,5411,28534,21365,11311,13636,4274,33480,9619,8838,45260,10443,28564,8828,30919,5402,35492,8915,37015,9869,20660,12639,20524,2343,3387,18202,5603,4697,9807,10013,9783,9760,17527,11018,7026,23865,4508,16933,13396,22544,34686,6203,5082,24136,15503,2101,14684,32411,38721,15654,30781,20027,11930,11409,17629,15073,8447,37458,38291,23509,32924,25618,6853,14445,8105,18533,13211,10622,5052,8002,10906,3094,8306,9595,30545,17119,7158,4861,3006,8286,10608,5671,6474,7532,15115,11282,16365,6686,21904,10039,19202,10513,20287,16567,14738,2168,3068,23971,4445,4052,8940,5022,3313,10384,19983,7618,4079,11462,3735,14650,15476,12668,27023,6220,4734,11476,11859,1805,7924,18283,22280,10207,6506,9601,13804,15556,13922,25597,12483,25737,29399,18508,21809,18686,12735,9960,8389,19693,7800,34553,10405,12217,13353,7243,16629,13926,29496,15976,5193,9115,2738,25931,2773,8860,18400,15867,15121,17747,27704,5641,14611,13153,22495,9871,13647,2089,12445,2211,2688,15984,4559,4650,9521,8281,5902,8651,16973,8399,4452,17940,3842,6725,4393,6522,14618,4979,4543,10854,13398,1919,7185,24336,17691,23472,14856,17488,9712,11797,10800,6836,13234,28535,11248,17834,21602,21389,14809,10518,3864,17351,6857,36195,3340,10056,7233,3128,4419,8137,25826,14559,5619,4114,4371,10282,8939,3621,17589,13766,13430,12317,18545,3442,24433,8811,21545,9317,14338,10677,14461,2173,2821,11802,4355,2767,6548,6418,2989,9093,10642,5518,3131,15290,3989,16626,10941,13286,9236,5936,5482,14622,11477,1818,9394,18403,20309,16223,19654,15820,11276,10979,12311,10555,6436,30774,28723,19681,16020,13462,11925,10670,2634,18600,4641,15092,3378,7408,13484,7658,25627,13821,13012,15599,6173,4480,2521,8686,2754,5133,4753,5241,16677,20713,34610,7429,34579,5408,5874,9602,13406,9002,15771,2401,5735,16635,4940,3252,2259,8936,5744,10031,28306,9273,4880,15172,4139,16375,6507,5578,22382,7540,5398,10720,13713,2487,9119,28593,23075,35831,10516,17353,16402,15863,14107,21659,13016,3340,3412,3468,3249,3238,3190,3115,3338,1408,1307,1303,1275,1270,1259,1283,1259,1244,1251,1293,1314,1358,1373,1421,1325
